Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method
BUY,9.437885714285715,2026-02-02 15:02:22,210000.0,2026-02-02 15:36:40,9.454600000000001,2880.000000000109,Tier1_Alpha
BUY,9.409600000000001,2026-02-02 15:36:40,100000.0,2026-02-02 15:36:40,9.454600000000001,4199.999999999982,Tier1_Alpha
BUY,9.352957142857143,2026-02-02 15:50:27,100000.0,2026-02-02 15:50:27,9.4601,10414.285714285754,Tier1_Alpha
BUY,9.343657142857143,2026-02-02 16:03:16,100000.0,2026-02-02 16:03:16,9.450800000000001,10114.285714285743,Tier1_Alpha
SELL,9.435142857142857,2026-02-02 15:01:00,10000.0,2026-02-02 16:42:02,9.4334,-42.571428571438474,Tier2_Time
BUY,9.326257142857143,2026-02-02 16:42:02,22500.0,2026-02-02 16:42:02,9.4334,2275.714285714292,Tier1_Alpha
BUY,9.314714285714285,2026-02-02 16:55:18,108544.0,2026-02-02 16:55:18,9.424,11211.04457142861,Tier1_Alpha
BUY,9.4597,2026-02-02 15:39:21,500000.0,2026-02-02 17:22:04,9.3986,-33549.99999999997,Tier2_Time
SELL,9.415989214285714,2026-02-02 17:27:33,106438.0,2026-02-02 17:27:33,9.3951,1584.7781901428968,Tier1_Alpha
SELL,9.415989214285714,2026-02-02 17:27:45,106438.0,2026-02-02 17:27:45,9.3951,1584.7781901428968,Tier1_Alpha
SELL,9.417089214285715,2026-02-02 17:36:09,50000.0,2026-02-02 17:36:09,9.3962,744.4607142857329,Tier1_Alpha
SELL,9.405589214285715,2026-02-02 17:48:05,106553.0,2026-02-02 17:48:05,9.3847,1586.490449785754,Tier1_Alpha
SELL,9.405589214285715,2026-02-02 17:48:20,50000.0,2026-02-02 17:48:20,9.3847,744.4607142857329,Tier1_Alpha
BUY,9.421989214285714,2026-02-02 18:06:05,9070.0,2026-02-02 20:15:28,9.3753,-477.8911735714385,Tier2_Time
BUY,9.395156428571429,2026-02-02 18:18:59,10000.0,2026-02-02 20:15:28,9.3753,-258.5642857143,Tier2_Time
SELL,9.375442857142858,2026-02-02 20:18:32,106686.0,2026-02-02 20:29:03,9.364600000000001,516.665057142763,Tier1_Alpha
SELL,9.389604142857143,2026-02-02 20:29:03,106723.0,2026-02-02 20:29:03,9.364600000000001,2028.1791381427565,Tier1_Alpha
SELL,9.389604142857143,2026-02-02 20:29:03,9650.0,2026-02-02 20:29:03,9.364600000000001,183.38997857141948,Tier1_Alpha
SELL,9.391919142857144,2026-02-02 20:44:42,100000.0,2026-02-02 20:44:42,9.366900000000001,1901.9142857143124,Tier1_Alpha
SELL,9.389219142857144,2026-02-02 20:46:33,106789.0,2026-02-02 20:46:33,9.3642,2031.035246571457,Tier1_Alpha
SELL,9.392319142857144,2026-02-02 21:14:41,10000.0,2026-02-02 21:14:41,9.3673,190.19142857143123,Tier1_Alpha
SELL,9.391119142857143,2026-02-02 21:18:23,100000.0,2026-02-02 21:18:23,9.3661,1901.9142857143124,Tier1_Alpha
SELL,9.389319142857143,2026-02-02 21:19:05,50000.0,2026-02-02 21:19:05,9.3643,950.9571428571562,Tier1_Alpha
SELL,9.369242857142858,2026-02-02 20:39:29,106756.0,2026-02-02 22:52:24,9.3751,-1265.8211428570644,Tier2_Time
SELL,9.376326,2026-02-02 23:35:28,10000.0,2026-02-02 23:35:28,9.362400000000001,79.25999999999433,Tier1_Alpha
SELL,9.369411714285713,2026-02-02 23:15:13,50000.0,2026-02-02 23:42:56,9.3611,115.58571428560427,Tier1_Alpha
SELL,9.375026,2026-02-02 23:42:56,10000.0,2026-02-02 23:42:56,9.3611,79.25999999999433,Tier1_Alpha
SELL,9.36479742857143,2026-02-02 22:59:25,14988.0,2026-02-03 00:06:44,9.3554,50.920659428599414,Tier1_Alpha
SELL,9.361611714285713,2026-02-03 00:01:06,200000.0,2026-02-03 00:13:43,9.3531,502.3428571426791,Tier1_Alpha
SELL,9.485188214285714,2026-02-03 01:08:04,106951.0,2026-02-03 01:08:04,9.348099999999999,14020.015606071462,Tier1_Alpha
SELL,9.488988214285715,2026-02-03 01:12:12,620000.0,2026-02-03 01:12:12,9.3519,81274.69285714305,Tier1_Alpha
SELL,9.488688214285714,2026-02-03 01:15:23,180000.0,2026-02-03 01:15:23,9.3516,23595.878571428628,Tier1_Alpha
SELL,9.488688214285714,2026-02-03 01:15:34,200000.0,2026-02-03 01:15:34,9.3516,26217.64285714292,Tier1_Alpha
SELL,9.486888214285715,2026-02-03 01:18:58,100000.0,2026-02-03 01:18:58,9.3498,13108.82142857146,Tier1_Alpha
SELL,9.486188214285715,2026-02-03 01:20:33,100000.0,2026-02-03 01:20:33,9.3491,13108.82142857146,Tier1_Alpha
SELL,9.353249642857143,2026-02-03 01:00:25,620380.0,2026-02-03 01:24:22,9.3419,3318.8114357140366,Tier1_Alpha
SELL,9.478988214285716,2026-02-03 01:24:22,200000.0,2026-02-03 01:24:22,9.3419,26217.64285714292,Tier1_Alpha
SELL,9.388006785714287,2026-02-03 01:29:03,220000.0,2026-02-03 01:29:03,9.341000000000001,9021.49285714291,Tier1_Alpha
SELL,9.388006785714287,2026-02-03 01:29:37,107054.0,2026-02-03 01:29:37,9.341000000000001,4389.940437857169,Tier1_Alpha
SELL,9.389206785714286,2026-02-03 01:43:29,100000.0,2026-02-03 01:43:29,9.3422,4100.678571428595,Tier1_Alpha
BUY,9.401468857142858,2026-02-03 00:06:44,406791.0,2026-02-03 09:12:51,9.325800000000001,-32001.7830659998,Tier2_Time
SELL,9.278345214285714,2026-02-03 00:50:36,19365.0,2026-02-03 09:12:51,9.325800000000001,-977.0569253571628,Tier2_Time
SELL,9.346049642857144,2026-02-03 01:24:34,200000.0,2026-02-03 09:12:51,9.325800000000001,3449.928571428629,Tier1_Alpha
SELL,9.386506785714287,2026-02-03 02:48:17,30000.0,2026-02-03 09:12:51,9.325800000000001,1731.2035714285835,Tier1_Alpha
SELL,9.388535357142858,2026-02-03 03:05:49,275113.0,2026-02-03 09:12:51,9.325800000000001,16433.973309642923,Tier1_Alpha
SELL,9.444188142857142,2026-02-03 03:23:13,1.0,2026-02-03 09:12:51,9.325800000000001,0.11538814285714061,Tier1_Alpha
SELL,9.444188357142856,2026-02-03 03:24:18,100000.0,2026-02-03 09:12:51,9.325800000000001,11538.835714285511,Tier1_Alpha
SELL,9.466116928571429,2026-02-03 03:31:22,100000.0,2026-02-03 09:12:51,9.325800000000001,13731.692857142796,Tier1_Alpha
SELL,9.491745499999999,2026-02-03 05:14:44,622000.0,2026-02-03 09:12:51,9.325800000000001,101352.10099999845,Tier1_Alpha
SELL,9.625331214285714,2026-02-03 05:49:58,94587.0,2026-02-03 09:12:51,9.325800000000001,28047.9979656427,Tier1_Alpha
SELL,9.652799857142856,2026-02-03 05:57:34,63913.0,2026-02-03 09:12:51,9.325800000000001,20707.802869571296,Tier1_Alpha
SELL,9.6631955,2026-02-03 06:01:20,267551.0,2026-02-03 09:12:51,9.325800000000001,89467.85042049985,Tier1_Alpha
SELL,9.720527857142857,2026-02-03 06:32:02,142652.0,2026-02-03 09:12:51,9.325800000000001,55880.762277142654,Tier1_Alpha
SELL,9.751096142857143,2026-02-03 06:32:37,42795.0,2026-02-03 09:12:51,9.325800000000001,18072.163433571408,Tier1_Alpha
SELL,9.7602665,2026-02-03 06:33:45,96291.0,2026-02-03 09:12:51,9.325800000000001,41546.34075149991,Tier1_Alpha
SELL,9.780900285714285,2026-02-03 06:53:40,10000.0,2026-02-03 09:12:51,9.325800000000001,4521.002857142839,Tier1_Alpha
SELL,9.783043142857142,2026-02-03 06:58:09,10705.0,2026-02-03 09:12:51,9.325800000000001,4862.672844285697,Tier1_Alpha
SELL,9.6502985,2026-02-03 07:26:35,2352.0,2026-02-03 09:12:51,9.325800000000001,756.1644719999972,Tier1_Alpha
SELL,9.6508025,2026-02-03 08:18:50,100.0,2026-02-03 09:12:51,9.325800000000001,32.20024999999982,Tier1_Alpha
SELL,9.650823928571429,2026-02-03 08:19:53,300000.0,2026-02-03 09:12:51,9.325800000000001,96607.17857142825,Tier1_Alpha
SELL,9.702309642857143,2026-02-03 09:12:51,300000.0,2026-02-03 09:12:51,9.325800000000001,112052.89285714262,Tier1_Alpha
SELL,9.410030928571429,2026-02-03 09:24:38,107286.0,2026-02-03 09:24:38,9.3208,9251.371402714249,Tier1_Alpha
SELL,9.410030928571429,2026-02-03 09:24:50,107286.0,2026-02-03 09:24:50,9.3208,9251.371402714249,Tier1_Alpha
SELL,9.406530928571428,2026-02-03 09:37:13,1255.0,2026-02-03 09:37:13,9.3173,108.21981535714242,Tier1_Alpha
SELL,9.401430928571429,2026-02-03 09:40:29,107386.0,2026-02-03 09:40:29,9.3122,9259.99449557139,Tier1_Alpha
SELL,9.402030928571428,2026-02-03 09:44:14,30000.0,2026-02-03 09:44:14,9.3128,2586.9278571428467,Tier1_Alpha
SELL,9.394930928571428,2026-02-03 09:59:40,4400.0,2026-02-03 09:59:40,9.3057,379.4160857142842,Tier1_Alpha
SELL,9.397230928571428,2026-02-03 10:05:36,67083.0,2026-02-03 10:05:36,9.308,5784.629381357119,Tier1_Alpha
SELL,9.410630928571429,2026-02-03 10:30:16,100000.0,2026-02-03 10:30:16,9.3214,8623.092857142823,Tier1_Alpha
SELL,9.410630928571429,2026-02-03 10:30:42,100000.0,2026-02-03 10:30:42,9.3214,8623.092857142823,Tier1_Alpha
SELL,9.410330928571428,2026-02-03 11:01:27,107284.0,2026-02-03 11:01:27,9.3211,9251.198940857106,Tier1_Alpha
SELL,9.410930928571428,2026-02-03 11:02:11,107283.0,2026-02-03 11:02:11,9.3217,9251.112709928533,Tier1_Alpha
SELL,9.280459500000001,2026-02-03 09:23:43,416411.0,2026-02-03 11:36:05,9.3411,-26500.604245499995,Tier2_Time
BUY,9.301860214285716,2026-02-03 11:36:10,31450.0,2026-02-03 11:36:10,9.3411,1139.7412607142594,Tier1_Alpha
BUY,9.299060214285715,2026-02-03 11:49:21,200000.0,2026-02-03 11:49:21,9.3383,7247.957142856975,Tier1_Alpha
BUY,9.302760214285716,2026-02-03 12:00:00,200000.0,2026-02-03 12:00:00,9.342,7247.957142856975,Tier1_Alpha
SELL,9.340487857142856,2026-02-03 13:12:50,100000.0,2026-02-03 13:12:50,9.313099999999999,2438.7857142857074,Tier1_Alpha
SELL,9.343587857142857,2026-02-03 13:21:25,5000.0,2026-02-03 13:21:25,9.3162,121.93928571428536,Tier1_Alpha
SELL,9.345887857142857,2026-02-03 13:25:25,26673.0,2026-02-03 13:25:25,9.3185,650.4973135714267,Tier1_Alpha
SELL,9.346587857142858,2026-02-03 14:00:36,30000.0,2026-02-03 14:00:36,9.3192,731.6357142857122,Tier1_Alpha
SELL,9.346287857142856,2026-02-03 14:01:31,107308.0,2026-02-03 14:01:31,9.3189,2617.012174285707,Tier1_Alpha
SELL,9.271560214285715,2026-02-03 13:08:18,127810.0,2026-02-03 14:50:16,9.3256,-7290.255012142685,Tier2_Time
SELL,9.352987857142857,2026-02-03 14:50:16,10000.0,2026-02-03 14:50:16,9.3256,243.87857142857072,Tier1_Alpha
SELL,9.3088,2026-02-03 15:17:04,107411.0,2026-02-03 15:26:45,9.3004,580.0193999999839,Tier1_Alpha
SELL,9.323416642857143,2026-02-03 15:26:45,50000.0,2026-02-03 15:26:45,9.3004,1000.8321428571776,Tier1_Alpha
SELL,9.338072285714286,2026-02-03 15:27:10,114396.0,2026-02-03 15:27:10,9.298300000000001,4206.602396571364,Tier1_Alpha
SELL,9.339072285714284,2026-02-03 15:27:58,30000.0,2026-02-03 15:27:58,9.299299999999999,1103.1685714285545,Tier1_Alpha
SELL,9.349572285714286,2026-02-03 15:36:48,30000.0,2026-02-03 15:36:48,9.309800000000001,1103.1685714285545,Tier1_Alpha
SELL,9.346072285714285,2026-02-03 15:37:44,5000.0,2026-02-03 15:37:44,9.3063,183.86142857142573,Tier1_Alpha
SELL,9.339472285714285,2026-02-03 15:41:05,100000.0,2026-02-03 15:41:05,9.2997,3677.2285714285144,Tier1_Alpha
SELL,9.340072285714285,2026-02-03 15:46:43,20000.0,2026-02-03 15:46:43,9.3003,735.4457142857029,Tier1_Alpha
SELL,9.340972285714285,2026-02-03 15:47:43,10000.0,2026-02-03 15:47:43,9.3012,367.72285714285147,Tier1_Alpha
SELL,9.298300000000001,2026-02-03 15:27:04,185604.0,2026-02-03 16:13:50,9.2885,705.2952000000048,Tier1_Alpha
SELL,9.328272285714286,2026-02-03 16:13:50,30000.0,2026-02-03 16:13:50,9.2885,1013.168571428551,Tier1_Alpha
SELL,9.354085714285715,2026-02-03 16:15:03,3778.0,2026-02-03 16:15:03,9.2898,220.2034285714302,Tier1_Alpha
SELL,9.351885714285714,2026-02-03 16:17:34,100000.0,2026-02-03 16:17:34,9.2876,5828.571428571472,Tier1_Alpha
SELL,9.290700000000001,2026-02-03 16:14:33,300000.0,2026-02-03 16:38:23,9.2803,1320.000000000121,Tier1_Alpha
SELL,9.344585714285715,2026-02-03 16:38:23,107755.0,2026-02-03 16:38:23,9.2803,6280.57714285719,Tier1_Alpha
SELL,9.297590357142857,2026-02-03 16:42:15,234941.0,2026-02-03 16:42:15,9.2745,4015.2255974999935,Tier1_Alpha
SELL,9.297590357142857,2026-02-03 16:42:36,40595.0,2026-02-03 16:42:36,9.2745,693.7830482142846,Tier1_Alpha
SELL,9.2803,2026-02-03 16:38:35,107755.0,2026-02-03 16:43:39,9.2723,215.51000000007198,Tier1_Alpha
SELL,9.295390357142857,2026-02-03 16:43:39,100000.0,2026-02-03 16:43:39,9.2723,1709.0357142857115,Tier1_Alpha
SELL,9.294728571428573,2026-02-03 16:45:44,100000.0,2026-02-03 16:45:44,9.2733,1542.8571428572013,Tier1_Alpha
SELL,9.294728571428573,2026-02-03 16:45:53,2221.0,2026-02-03 16:45:53,9.2733,34.26685714285844,Tier1_Alpha
SELL,9.300428571428572,2026-02-03 16:47:17,2179.0,2026-02-03 16:47:17,9.279,33.61885714285842,Tier1_Alpha
SELL,9.304028571428573,2026-02-03 16:59:26,10000.0,2026-02-03 16:59:26,9.2826,154.28571428572013,Tier1_Alpha
SELL,9.301828571428572,2026-02-03 17:17:51,500.0,2026-02-03 17:17:51,9.2804,7.714285714286007,Tier1_Alpha
SELL,9.305128571428572,2026-02-03 17:18:07,10000.0,2026-02-03 17:18:07,9.2837,154.28571428572013,Tier1_Alpha
SELL,9.305128571428572,2026-02-03 17:18:48,5000.0,2026-02-03 17:18:48,9.2837,77.14285714286007,Tier1_Alpha
SELL,9.307828571428573,2026-02-03 17:21:57,10000.0,2026-02-03 17:21:57,9.2864,154.28571428572013,Tier1_Alpha
SELL,9.308528571428573,2026-02-03 17:33:25,5000.0,2026-02-03 17:33:25,9.2871,77.14285714286007,Tier1_Alpha
SELL,9.325528571428572,2026-02-03 19:28:34,10000.0,2026-02-03 19:28:34,9.3041,154.28571428572013,Tier1_Alpha
SELL,9.2746,2026-02-03 16:44:23,100000.0,2026-02-03 19:29:23,9.3032,-3460.0000000001073,Tier2_Time
SELL,9.324628571428573,2026-02-03 19:29:23,7296.0,2026-02-03 19:29:23,9.3032,112.56685714286141,Tier1_Alpha
SELL,9.2842,2026-02-03 23:05:55,10000.0,2026-02-04 01:06:36,9.2937,-154.99999999999403,Tier2_Time
SELL,9.345512714285714,2026-02-04 01:11:33,285449.0,2026-02-04 01:11:33,9.2962,12363.570980142627,Tier1_Alpha
SELL,9.342012714285714,2026-02-04 01:43:45,107611.0,2026-02-04 01:43:45,9.2927,4660.924496999914,Tier1_Alpha
BUY,9.299042857142858,2026-02-04 00:20:35,45500.0,2026-02-04 09:15:04,9.320599999999999,844.3499999999027,Tier1_Alpha
SELL,9.283971428571428,2026-02-04 01:06:36,240126.0,2026-02-04 09:15:04,9.320599999999999,-9515.850342856964,Tier2_Time
SELL,9.359112714285715,2026-02-04 02:17:46,622000.0,2026-02-04 09:15:04,9.320599999999999,22088.908285715148,Tier1_Alpha
SELL,9.506198428571428,2026-02-04 04:59:51,41582.0,2026-02-04 09:15:04,9.320599999999999,7592.807856857181,Tier1_Alpha
SELL,9.515108857142858,2026-02-04 05:00:03,10371.0,2026-02-04 09:15:04,9.320599999999999,1986.1383574285876,Tier1_Alpha
BUY,9.291992214285713,2026-02-04 09:15:10,41097.0,2026-02-04 09:15:10,9.320599999999999,1052.403169499994,Tier1_Alpha
BUY,9.287992214285714,2026-02-04 09:17:57,17141.0,2026-02-04 09:17:57,9.3166,438.9430549285689,Tier1_Alpha
SELL,9.294732357142857,2026-02-04 10:50:13,20000.0,2026-02-04 10:50:13,9.2887,60.64714285713535,Tier1_Alpha
SELL,9.291032357142857,2026-02-04 11:03:14,100000.0,2026-02-04 11:03:14,9.285,303.23571428567675,Tier1_Alpha
SELL,9.291032357142857,2026-02-04 11:03:40,100000.0,2026-02-04 11:03:40,9.285,303.23571428567675,Tier1_Alpha
SELL,9.287832357142856,2026-02-04 11:09:32,100000.0,2026-02-04 11:09:32,9.281799999999999,303.23571428567675,Tier1_Alpha
SELL,9.286032357142856,2026-02-04 11:11:01,100000.0,2026-02-04 11:11:01,9.28,303.23571428567675,Tier1_Alpha
SELL,9.286032357142856,2026-02-04 11:11:15,100000.0,2026-02-04 11:11:15,9.28,303.23571428567675,Tier1_Alpha
SELL,9.286032357142856,2026-02-04 11:11:27,100000.0,2026-02-04 11:11:27,9.28,303.23571428567675,Tier1_Alpha
SELL,9.289432357142857,2026-02-04 11:17:32,23588.0,2026-02-04 11:17:32,9.2834,71.52724028570543,Tier1_Alpha
SELL,9.289132357142856,2026-02-04 11:22:48,10000.0,2026-02-04 11:22:48,9.2831,30.323571428567675,Tier1_Alpha
SELL,9.295132357142856,2026-02-04 11:49:13,621000.0,2026-02-04 11:49:13,9.2891,1883.0937857140525,Tier1_Alpha
SELL,9.297632357142856,2026-02-04 11:51:25,613000.0,2026-02-04 11:51:25,9.291599999999999,1858.8349285711984,Tier1_Alpha
SELL,9.298332357142858,2026-02-04 11:52:17,457.0,2026-02-04 11:52:17,9.292300000000001,1.3857872142855427,Tier1_Alpha
SELL,9.294132357142857,2026-02-04 12:35:59,10000.0,2026-02-04 12:35:59,9.2881,30.323571428567675,Tier1_Alpha
SELL,9.273572642857143,2026-02-04 10:49:20,28151.0,2026-02-04 13:15:10,9.2735,-82.40803092857276,Tier2_Time
SELL,9.279532357142857,2026-02-04 13:15:10,13271.0,2026-02-04 13:15:10,9.2735,40.24241164285216,Tier1_Alpha
BUY,9.2762,2026-02-04 13:16:23,625300.0,2026-02-04 13:21:57,9.280700000000001,937.9500000011463,Tier1_Alpha
SELL,9.323557142857144,2026-02-04 13:22:40,199000.0,2026-02-04 13:22:40,9.280700000000001,7931.571428571376,Tier1_Alpha
SELL,9.324557142857142,2026-02-04 13:26:59,100000.0,2026-02-04 13:26:59,9.281699999999999,3985.714285714259,Tier1_Alpha
SELL,9.280990642857143,2026-02-04 14:21:15,199974.0,2026-02-04 15:13:27,9.2754,518.0612147143474,Tier1_Alpha
SELL,9.31825157142857,2026-02-04 15:13:27,312644.0,2026-02-04 15:13:27,9.2754,12459.354697714078,Tier1_Alpha
BUY,9.327157142857143,2026-02-04 14:14:25,20577.0,2026-02-04 16:13:51,9.2829,-1034.1412285714362,Tier2_Time
SELL,9.333236142857142,2026-02-04 16:13:51,10000.0,2026-02-04 16:13:51,9.2829,443.3614285714249,Tier1_Alpha
SELL,9.340145499999998,2026-02-04 17:09:58,200000.0,2026-02-04 17:09:58,9.2854,9749.0999999998,Tier1_Alpha
SELL,9.286900000000001,2026-02-04 15:37:55,234902.0,2026-02-04 17:51:14,9.2901,-2161.0983999999708,Tier2_Time
SELL,9.3448455,2026-02-04 17:51:14,1000.0,2026-02-04 17:51:14,9.2901,48.745499999999,Tier1_Alpha
SELL,9.31523792857143,2026-02-04 17:52:55,1000.0,2026-02-04 17:52:55,9.2894,19.83792857142852,Tier1_Alpha
BUY,9.281180785714287,2026-02-04 18:06:41,22700.0,2026-02-04 18:06:41,9.298200000000001,250.13616428570168,Tier1_Alpha
BUY,9.302609357142858,2026-02-04 18:04:57,79423.0,2026-02-04 18:42:04,9.3111,197.8143276427591,Tier1_Alpha
BUY,9.295851285714287,2026-02-04 18:45:19,100000.0,2026-02-04 18:45:19,9.3077,584.871428571354,Tier1_Alpha
BUY,9.295851285714287,2026-02-04 18:45:32,100000.0,2026-02-04 18:45:32,9.3077,584.871428571354,Tier1_Alpha
BUY,9.294951285714285,2026-02-04 18:46:28,100000.0,2026-02-04 18:46:28,9.306799999999999,584.871428571354,Tier1_Alpha
BUY,9.294951285714285,2026-02-04 18:46:41,100000.0,2026-02-04 18:46:41,9.306799999999999,584.871428571354,Tier1_Alpha
SELL,9.294509357142857,2026-02-04 17:51:32,100000.0,2026-02-04 21:02:09,9.2937,-519.0642857142436,Tier2_Time
BUY,9.305291785714285,2026-02-04 18:42:04,107612.0,2026-02-04 21:02:09,9.2937,-1893.087244285744,Tier2_Time
SELL,9.307383714285715,2026-02-04 21:21:37,277004.0,2026-02-04 21:21:37,9.2924,2488.5247919998856,Tier1_Alpha
SELL,9.283994142857143,2026-02-04 21:02:09,62312.0,2026-02-04 23:58:39,9.3062,-1757.5633702857576,Tier2_Time
BUY,9.254505428571427,2026-02-05 00:05:03,107606.0,2026-02-05 00:05:03,9.3135,5702.533853142919,Tier1_Alpha
BUY,9.250905428571429,2026-02-05 00:13:23,30000.0,2026-02-05 00:13:23,9.3099,1589.83714285716,Tier1_Alpha
BUY,9.247805428571427,2026-02-05 00:30:03,4400.0,2026-02-05 00:30:03,9.306799999999999,233.1761142857168,Tier1_Alpha
BUY,9.255205428571427,2026-02-05 00:52:08,100000.0,2026-02-05 00:52:08,9.3142,5299.4571428572,Tier1_Alpha
BUY,9.255205428571427,2026-02-05 00:52:45,100000.0,2026-02-05 00:52:45,9.3142,5299.4571428572,Tier1_Alpha
BUY,9.253905428571427,2026-02-05 00:53:13,100000.0,2026-02-05 00:53:13,9.312899999999999,5299.4571428572,Tier1_Alpha
BUY,9.253905428571427,2026-02-05 00:53:33,888.0,2026-02-05 00:53:33,9.312899999999999,47.05917942857194,Tier1_Alpha
BUY,9.321183714285715,2026-02-04 23:58:39,212996.0,2026-02-05 09:13:29,9.314400000000001,-2083.8920079998934,Tier2_Time
BUY,9.267405428571427,2026-02-05 02:48:42,10000.0,2026-02-05 09:13:29,9.314400000000001,439.94571428573437,Tier1_Alpha
BUY,9.264962571428573,2026-02-05 03:09:24,150000.0,2026-02-05 09:13:29,9.314400000000001,6965.614285714228,Tier1_Alpha
BUY,9.255948285714286,2026-02-05 03:26:21,100000.0,2026-02-05 09:13:29,9.314400000000001,5545.171428571472,Tier1_Alpha
BUY,9.234519714285714,2026-02-05 03:26:50,17084.0,2026-02-05 09:13:29,9.314400000000001,1313.4228011428784,Tier1_Alpha
BUY,9.209458857142858,2026-02-05 07:11:36,613457.0,2026-02-05 09:13:29,9.314400000000001,62536.50767371441,Tier1_Alpha
BUY,9.128860928571429,2026-02-05 09:13:29,26773.0,2026-02-05 09:13:29,9.314400000000001,4887.118559357151,Tier1_Alpha
SELL,9.365833142857143,2026-02-05 09:38:13,10000.0,2026-02-05 09:38:13,9.3149,479.3314285714345,Tier1_Alpha
SELL,9.367033142857144,2026-02-05 09:41:50,100.0,2026-02-05 09:41:50,9.3161,4.793314285714345,Tier1_Alpha
SELL,9.366833142857145,2026-02-05 09:42:08,20000.0,2026-02-05 09:42:08,9.315900000000001,958.662857142869,Tier1_Alpha
SELL,9.368433142857144,2026-02-05 09:44:25,10219.0,2026-02-05 09:44:25,9.3175,489.82878685714894,Tier1_Alpha
SELL,9.365033142857143,2026-02-05 09:45:09,9196.0,2026-02-05 09:45:09,9.3141,440.79318171429117,Tier1_Alpha
SELL,9.365033142857143,2026-02-05 09:45:31,8279.0,2026-02-05 09:45:31,9.3141,396.83848971429063,Tier1_Alpha
SELL,9.367333142857143,2026-02-05 09:46:01,100.0,2026-02-05 09:46:01,9.3164,4.793314285714345,Tier1_Alpha
SELL,9.351970142857143,2026-02-05 10:10:43,10000.0,2026-02-05 10:10:43,9.3113,376.7014285714332,Tier1_Alpha
BUY,9.23526907142857,2026-02-05 11:21:34,107755.0,2026-02-05 11:21:34,9.3281,9679.731708214302,Tier1_Alpha
BUY,9.224069071428572,2026-02-05 11:32:38,137114.0,2026-02-05 11:32:38,9.3169,12317.077940142877,Tier1_Alpha
BUY,9.23776907142857,2026-02-05 11:49:11,100000.0,2026-02-05 11:49:11,9.330599999999999,8983.092857142872,Tier1_Alpha
BUY,9.23776907142857,2026-02-05 11:49:46,100000.0,2026-02-05 11:49:46,9.330599999999999,8983.092857142872,Tier1_Alpha
BUY,9.239169071428572,2026-02-05 11:50:10,1000.0,2026-02-05 11:50:10,9.332,89.83092857142871,Tier1_Alpha
BUY,9.244369071428572,2026-02-05 11:52:32,627490.0,2026-02-05 11:52:32,9.337200000000001,56368.009369285806,Tier1_Alpha
BUY,9.244369071428572,2026-02-05 11:52:40,150000.0,2026-02-05 11:52:40,9.337200000000001,13474.639285714307,Tier1_Alpha
BUY,9.23966907142857,2026-02-05 12:02:27,104553.0,2026-02-05 12:02:27,9.3325,9392.093074928587,Tier1_Alpha
BUY,9.242369071428572,2026-02-05 12:14:24,627410.0,2026-02-05 12:14:24,9.3352,56360.82289500009,Tier1_Alpha
BUY,9.24376907142857,2026-02-05 12:14:58,552117.0,2026-02-05 12:14:58,9.336599999999999,49597.18279007151,Tier1_Alpha
BUY,9.24736907142857,2026-02-05 12:17:03,104553.0,2026-02-05 12:17:03,9.3402,9392.093074928587,Tier1_Alpha
BUY,9.24736907142857,2026-02-05 12:17:10,107308.0,2026-02-05 12:17:10,9.3402,9639.577283142873,Tier1_Alpha
BUY,9.24736907142857,2026-02-05 12:17:10,107755.0,2026-02-05 12:17:10,9.3402,9679.731708214302,Tier1_Alpha
BUY,9.246969071428571,2026-02-05 12:32:48,417596.0,2026-02-05 12:32:48,9.3398,37513.036447714345,Tier1_Alpha
BUY,9.244846243678857,2026-02-05 13:30:37,571208.0,2026-02-05 13:30:37,9.3367,50753.976440687395,Tier1_Alpha
BUY,9.34444707142857,2026-02-05 11:17:45,433211.0,2026-02-05 13:31:40,9.3364,-4785.7128606427095,Tier2_Time
BUY,9.245973790450154,2026-02-05 13:31:40,300100.0,2026-02-05 13:31:40,9.3364,26236.60548590843,Tier1_Alpha
BUY,9.343371428571428,2026-02-05 14:31:58,100000.0,2026-02-05 15:02:56,9.3482,182.85714285717347,Tier1_Alpha
BUY,9.347114285714285,2026-02-05 14:28:51,9000.0,2026-02-05 15:08:03,9.3559,52.071428571430545,Tier1_Alpha
BUY,9.348485714285713,2026-02-05 15:06:10,200000.0,2026-02-05 15:08:03,9.3559,882.8571428573184,Tier1_Alpha
BUY,9.348485714285713,2026-02-05 15:06:10,300000.0,2026-02-05 15:08:03,9.3559,1324.2857142859775,Tier1_Alpha
BUY,9.247042857142857,2026-02-05 15:08:03,43149.0,2026-02-05 15:08:03,9.3559,4567.629857142877,Tier1_Alpha
BUY,9.247042857142857,2026-02-05 15:08:03,107284.0,2026-02-05 15:08:03,9.3559,11356.777714285763,Tier1_Alpha
BUY,9.347124357142857,2026-02-05 15:08:10,65333.0,2026-02-05 15:08:10,9.3559,377.3400747857485,Tier1_Alpha
BUY,9.346995785714286,2026-02-05 15:09:26,11122.0,2026-02-05 15:09:26,9.354700000000001,52.32027128571967,Tier1_Alpha
BUY,9.349695785714285,2026-02-05 15:19:33,5000.0,2026-02-05 15:19:33,9.3574,23.521071428573848,Tier1_Alpha
BUY,9.348795785714286,2026-02-05 15:21:34,2000.0,2026-02-05 15:21:34,9.3565,9.408428571429539,Tier1_Alpha
