Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,JPY_Rate_1Yen
2026-02-09 10:39:38,OPEN,176717.0,984770.9219999992,53598539.34167038,7000000.0,-0.037867928571428566,9.3614
2026-02-09 10:40:07,OPEN,176717.0,984770.9219999992,53603769.5309561,7000000.0,-0.037867928571428566,9.360800000000001
2026-02-09 10:40:38,OPEN,176717.0,984770.9219999992,53605861.60667038,7000000.0,-0.037867928571428566,9.360800000000001
2026-02-09 10:42:19,OPEN,176717.0,984770.9219999992,53606558.965241805,7000000.0,-0.037867928571428566,9.354800000000001
2026-02-09 10:42:39,OPEN,166717.0,984830.9219999992,53606558.965241805,7000000.0,-0.037867928571428566,9.354800000000001
2026-02-09 10:51:24,OPEN,136717.0,985010.9219999992,53606558.965241805,7000000.0,-0.035725071428571425,9.3516
2026-02-09 10:58:44,OPEN,136717.0,985010.9219999992,53623020.5742418,7000000.0,-0.0292965,9.354
2026-02-09 10:59:17,OPEN,136717.0,985010.9219999992,53623031.092841804,7000000.0,-0.0292965,9.3582
2026-02-09 11:00:03,OPEN,136717.0,985010.9219999992,53628290.3928418,7000000.0,-0.0292965,9.354700000000001
2026-02-09 11:00:06,OPEN,136717.0,985010.9219999992,53636029.0846408,7000000.0,-0.0292965,9.354700000000001
2026-02-09 11:03:44,OPEN,106717.0,985190.9219999992,53636029.0846408,7000000.0,-0.0292965,9.3452
2026-02-09 11:07:27,OPEN,-93283.0,985831.2239999992,53636029.0846408,7000000.0,-0.022867928571428574,9.343300000000001
2026-02-09 11:13:36,OPEN,-93283.0,985831.2239999992,53639426.927497946,7000000.0,0.019989214285714287,9.334299999999999
2026-02-09 11:22:58,OPEN,-93283.0,985831.2239999992,53639596.8196408,7000000.0,0.019989214285714287,9.3345
2026-02-09 11:36:34,OPEN,-93283.0,985831.2239999992,53640106.49606937,7000000.0,0.019989214285714287,9.3336
2026-02-09 11:39:22,OPEN,-83283.0,985891.2239999992,53640106.49606937,7000000.0,0.019989214285714287,9.3356
2026-02-09 11:50:03,OPEN,-83283.0,985891.2239999992,53644228.69105458,7000000.0,0.017846357142857143,9.3399
2026-02-09 11:54:17,OPEN,-53283.0,986071.2239999992,53644228.69105458,7000000.0,0.017846357142857143,9.3429
2026-02-09 12:00:06,OPEN,122181.0,986390.9219999992,53644228.69105458,7000000.0,0.011417785714285714,9.353200000000001
2026-02-09 12:45:37,OPEN,122181.0,986390.9219999992,53644275.054340295,7000000.0,-0.026181642857142858,9.3525
2026-02-09 12:46:04,OPEN,122181.0,986390.9219999992,53644344.59926887,7000000.0,-0.026181642857142858,9.3512
2026-02-09 12:49:07,OPEN,215464.0,986390.9219999992,53643647.581916444,7000000.0,-0.026181642857142858,9.350299999999999
2026-02-09 12:54:29,OPEN,215464.0,986390.9219999992,53647964.66763073,7000000.0,-0.04617085714285714,9.3526
2026-02-09 12:57:31,OPEN,215464.0,986390.9219999992,53648245.49405645,7000000.0,-0.04617085714285714,9.3595
2026-02-09 12:57:58,OPEN,215464.0,986390.9219999992,53675330.15592331,7000000.0,-0.04617085714285714,9.3605
2026-02-09 12:58:05,OPEN,215464.0,986390.9219999992,53676469.39167245,7000000.0,-0.04617085714285714,9.3605
2026-02-09 12:58:47,OPEN,215464.0,986390.9219999992,53679059.64310102,7000000.0,-0.04617085714285714,9.3605
2026-02-09 12:59:51,OPEN,215464.0,986390.9219999992,53683376.72881531,7000000.0,-0.04617085714285714,9.3573
2026-02-09 13:08:17,OPEN,185464.0,986570.9219999992,53683376.72881531,7000000.0,-0.04617085714285714,9.355
2026-02-09 13:40:50,OPEN,185464.0,986570.9219999992,53684408.01129074,7000000.0,-0.039742285714285716,9.3554
2026-02-09 13:47:16,OPEN,63283.0,986570.9219999992,53706003.51254067,7000000.0,-0.039742285714285716,9.3568
2026-02-09 13:57:25,OPEN,63283.0,986570.9219999992,53706531.54468352,7000000.0,-0.013560642857142856,9.3594
2026-02-09 13:57:39,OPEN,53283.0,986630.9219999992,53706531.54468352,7000000.0,-0.013560642857142856,9.3594
2026-02-09 14:38:27,OPEN,23283.0,986810.9219999992,53706531.54468352,7000000.0,-0.011417785714285714,9.3536
2026-02-09 14:52:31,OPEN,23283.0,986810.9219999992,53707327.230397806,7000000.0,-0.004989214285714285,9.3551
2026-02-09 15:24:33,OPEN,23283.0,986810.9219999992,53707334.50495445,7000000.0,-0.004989214285714285,9.3456
2026-02-09 15:48:55,OPEN,-3335.0,986950.6199999992,53707334.50495445,7000000.0,-0.004989214285714285,9.3279
2026-02-09 15:49:10,OPEN,-100519.0,986950.6199999992,53707334.50495445,7000000.0,0.0007146428571428572,9.3302
2026-02-09 16:03:04,OPEN,-100519.0,986950.6199999992,53708111.494240165,7000000.0,0.021539785714285713,9.332
2026-02-09 16:03:17,OPEN,-100519.0,986950.6199999992,53708577.68781159,7000000.0,0.021539785714285713,9.332
2026-02-09 16:03:31,OPEN,-100519.0,986950.6199999992,53710242.900169164,7000000.0,0.021539785714285713,9.332
2026-02-09 16:35:55,OPEN,-70519.0,987310.6199999992,53710242.900169164,7000000.0,0.021539785714285713,9.3389
2026-02-09 16:47:17,OPEN,-70519.0,987310.6199999992,53710516.23659773,7000000.0,0.015111214285714287,9.3335
2026-02-09 16:56:48,OPEN,-40519.0,987670.6199999992,53710516.23659773,7000000.0,0.015111214285714287,9.3403
2026-02-09 16:59:45,OPEN,-40519.0,987670.6199999992,53710596.71588345,7000000.0,0.008682642857142858,9.3332
2026-02-09 17:17:02,OPEN,-40519.0,987670.6199999992,53711061.837867305,7000000.0,0.008682642857142858,9.3335
2026-02-09 17:49:26,OPEN,90000.0,988030.6199999992,53709337.84578909,7000000.0,0.008682642857142858,9.3418
2026-02-09 17:51:54,OPEN,60000.0,988390.6199999992,53709337.84578909,7000000.0,-0.019285714285714285,9.3434
2026-02-09 18:41:59,OPEN,60000.0,988390.6199999992,53709543.560074806,7000000.0,-0.012857142857142859,9.347000000000001
2026-02-09 19:01:29,OPEN,60000.0,988390.6199999992,53709749.27436052,7000000.0,-0.012857142857142859,9.3593
2026-02-09 19:03:03,OPEN,60000.0,988390.6199999992,53710484.07207481,7000000.0,-0.012857142857142859,9.3628
2026-02-09 20:48:42,OPEN,60000.0,988390.6199999992,53710625.013789095,7000000.0,-0.012857142857142859,9.360700000000001
2026-02-09 21:25:22,OPEN,50000.0,988510.6199999992,53710625.013789095,7000000.0,-0.012857142857142859,9.355
2026-02-09 22:08:06,OPEN,50000.0,988510.6199999992,53710672.15664624,7000000.0,-0.010714285714285714,9.3601
2026-02-09 22:32:06,OPEN,50000.0,988510.6199999992,53710813.58521766,7000000.0,-0.010714285714285714,9.362
2026-02-09 22:33:21,OPEN,50000.0,988510.6199999992,53711285.01378909,7000000.0,-0.010714285714285714,9.3628
2026-02-09 22:43:26,OPEN,50000.0,988510.6199999992,53711340.54336052,7000000.0,-0.010714285714285714,9.3641
2026-02-09 22:56:03,OPEN,50000.0,988510.6199999992,53711844.47221766,7000000.0,-0.010714285714285714,9.3704
2026-02-09 23:06:30,OPEN,50000.0,988510.6199999992,53711985.90078908,7000000.0,-0.010714285714285714,9.3752
2026-02-09 23:10:49,OPEN,50000.0,988510.6199999992,53711985.90550337,7000000.0,-0.010714285714285714,9.3786
2026-02-09 23:15:20,OPEN,50000.0,988510.6199999992,53712080.19121765,7000000.0,-0.010714285714285714,9.3798
2026-02-09 23:15:27,OPEN,50000.0,988510.6199999992,53712232.11850337,7000000.0,-0.010714285714285714,9.3798
2026-02-09 23:16:01,OPEN,50000.0,988510.6199999992,53712573.960789084,7000000.0,-0.010714285714285714,9.3771
2026-02-09 23:16:24,OPEN,50000.0,988510.6199999992,53713599.4970748,7000000.0,-0.010714285714285714,9.3771
2026-02-09 23:20:46,OPEN,50000.0,988510.6199999992,53714070.92564622,7000000.0,-0.010714285714285714,9.3812
2026-02-09 23:22:41,OPEN,50000.0,988510.6199999992,53714574.85450336,7000000.0,-0.010714285714285714,9.378
2026-02-09 23:28:04,OPEN,50000.0,988510.6199999992,53715323.402931936,7000000.0,-0.010714285714285714,9.3862
2026-02-09 23:30:05,OPEN,50000.0,988510.6199999992,53715581.830646224,7000000.0,-0.010714285714285714,9.388300000000001
2026-02-09 23:30:34,OPEN,50000.0,988510.6199999992,53715676.11636051,7000000.0,-0.010714285714285714,9.388300000000001
2026-02-09 23:33:20,OPEN,50000.0,988510.6199999992,53716147.54493193,7000000.0,-0.010714285714285714,9.385399999999999
2026-02-09 23:41:51,OPEN,20000.0,988870.6199999992,53716147.54493193,7000000.0,-0.010714285714285714,9.3775
2026-02-09 23:59:16,OPEN,30000.0,988870.6199999992,53716147.54493193,7000000.0,-0.004285714285714286,9.369299999999999
2026-02-09 23:59:33,OPEN,20000.0,988990.6199999992,53716147.54493193,7000000.0,-0.006428571428571429,9.369299999999999
2026-02-10 00:12:05,OPEN,-10000.0,989230.6199999992,53716147.54493193,7000000.0,-0.004285714285714286,9.3616
2026-02-10 00:27:46,OPEN,-116885.0,989230.6199999992,53716147.54493193,7000000.0,0.002142857142857143,9.3558
2026-02-10 00:31:00,OPEN,-116885.0,989230.6199999992,53718183.4939505,7000000.0,0.025046785714285716,9.3533
2026-02-10 00:31:22,OPEN,-116885.0,989230.6199999992,53720219.86199836,7000000.0,0.025046785714285716,9.3533
2026-02-10 00:31:37,OPEN,-116885.0,989230.6199999992,53722256.23004621,7000000.0,0.025046785714285716,9.3533
2026-02-10 00:33:55,OPEN,-10000.0,989230.6199999992,53723024.60740335,7000000.0,0.025046785714285716,9.3501
2026-02-10 01:21:36,OPEN,-30000.0,989230.6199999992,53723123.750260495,7000000.0,0.002142857142857143,9.3414
2026-02-10 01:25:27,OPEN,-60000.0,989230.6199999992,53723123.750260495,7000000.0,0.006428571428571429,9.3436
2026-02-10 03:17:10,CLOSED,-62790.0,989230.6199999992,53723123.750260495,7000000.0,0.012857142857142859,9.3385
2026-02-10 05:00:37,CLOSED,33489.0,989230.6199999992,53723123.750260495,7000000.0,0.013455000000000002,9.3581
2026-02-10 05:01:12,CLOSED,322327.0,989230.6199999992,53723123.750260495,7000000.0,-0.007176214285714286,9.3581
2026-02-10 08:02:55,CLOSED,325117.0,989230.6199999992,53723123.750260495,7000000.0,-0.06907007142857144,9.3621
2026-02-10 09:20:06,OPEN,-54297.0,989873.1419999992,53717520.39107521,7000000.0,-0.06966792857142858,9.338099999999999
2026-02-10 09:35:52,OPEN,-54297.0,989873.1419999992,53718383.898218066,7000000.0,0.011635071428571429,9.333
2026-02-10 09:36:47,OPEN,-54297.0,989873.1419999992,53723010.137735926,7000000.0,0.011635071428571429,9.332699999999999
2026-02-10 09:41:49,OPEN,-54297.0,989873.1419999992,53728377.92264778,7000000.0,0.011635071428571429,9.3266
2026-02-10 09:51:55,OPEN,-54297.0,989873.1419999992,53730104.936933495,7000000.0,0.011635071428571429,9.343
2026-02-10 09:52:08,OPEN,-54297.0,989873.1419999992,53731831.95121921,7000000.0,0.011635071428571429,9.343
2026-02-10 10:14:04,OPEN,52790.0,990198.9239999992,53731831.95121921,7000000.0,0.011635071428571429,9.3573
2026-02-10 11:04:03,OPEN,52790.0,990198.9239999992,53732330.67979064,7000000.0,-0.011312142857142857,9.3615
2026-02-10 11:14:31,OPEN,52790.0,990198.9239999992,53732580.04407635,7000000.0,-0.011312142857142857,9.3571
2026-02-10 11:30:30,OPEN,22790.0,990378.9239999992,53732580.04407635,7000000.0,-0.011312142857142857,9.348099999999999
2026-02-10 11:45:27,OPEN,22790.0,990378.9239999992,53732636.55121921,7000000.0,-0.004883571428571429,9.3566
2026-02-10 12:37:05,OPEN,-30000.0,990378.9239999992,53732796.78694135,7000000.0,-0.004883571428571429,9.373899999999999
2026-02-10 12:41:25,OPEN,0.0,990558.9239999992,53732796.78694135,7000000.0,0.006428571428571429,9.3841
2026-02-10 12:44:26,OPEN,107277.0,990558.9239999992,53732796.78694135,7000000.0,-0.0,9.3884
2026-02-10 12:53:29,OPEN,107277.0,990558.9239999992,53734933.77633663,7000000.0,-0.022987928571428572,9.386000000000001
2026-02-10 12:54:01,OPEN,107277.0,990558.9239999992,53737070.18608199,7000000.0,-0.022987928571428572,9.3857
2026-02-10 13:00:08,OPEN,107277.0,990558.9239999992,53739207.175477274,7000000.0,-0.022987928571428572,9.3796
2026-02-10 13:07:32,OPEN,107277.0,990558.9239999992,53739407.05476299,7000000.0,-0.022987928571428572,9.379199999999999
2026-02-10 13:07:38,OPEN,97277.0,990618.9239999992,53739407.05476299,7000000.0,-0.022987928571428572,9.379199999999999
2026-02-10 13:18:32,OPEN,97277.0,990618.9239999992,53739424.89983442,7000000.0,-0.020845071428571428,9.3902
2026-02-10 13:18:54,OPEN,97277.0,990618.9239999992,53742976.0690487,7000000.0,-0.020845071428571428,9.3902
2026-02-10 13:26:06,OPEN,97277.0,990618.9239999992,53744760.57619156,7000000.0,-0.020845071428571428,9.3866
2026-02-10 13:39:19,OPEN,97277.0,990618.9239999992,53746545.083334416,7000000.0,-0.020845071428571428,9.3867
2026-02-10 13:52:04,OPEN,-10000.0,990618.9239999992,53750608.54194492,7000000.0,-0.020845071428571428,9.3975
2026-02-10 13:52:10,OPEN,598963.0,990678.9239999992,53750608.54194492,7000000.0,0.002142857142857143,9.3975
2026-02-10 13:53:45,OPEN,598963.0,990678.9239999992,53764007.37015835,7000000.0,-0.12834921428571427,9.3981
2026-02-10 13:58:29,OPEN,598963.0,990678.9239999992,53777380.37643364,7000000.0,-0.12834921428571427,9.3985
2026-02-10 14:05:22,OPEN,598963.0,990678.9239999992,53844536.21798721,7000000.0,-0.12834921428571427,9.3895
2026-02-10 14:16:51,OPEN,598963.0,990678.9239999992,53855255.205348425,7000000.0,-0.12834921428571427,9.384400000000001
2026-02-10 14:19:31,OPEN,598963.0,990678.9239999992,53880325.04820557,7000000.0,-0.12834921428571427,9.389
2026-02-10 14:21:19,OPEN,598963.0,990678.9239999992,53884085.52463414,7000000.0,-0.12834921428571427,9.3903
2026-02-10 14:54:16,OPEN,568963.0,990858.9239999992,53884085.52463414,7000000.0,-0.12834921428571427,9.376
2026-02-10 15:12:25,OPEN,568963.0,990858.9239999992,53887653.143919855,7000000.0,-0.12192064285714285,9.3818
2026-02-10 15:31:29,OPEN,568963.0,990858.9239999992,53888842.35034843,7000000.0,-0.12192064285714285,9.3871
2026-02-10 15:32:14,OPEN,548963.0,990978.9239999992,53888842.35034843,7000000.0,-0.12192064285714285,9.3868
2026-02-10 15:49:42,OPEN,-50000.0,990978.9239999992,53919254.003277004,7000000.0,-0.11763492857142857,9.396
2026-02-10 15:49:54,OPEN,185793.0,991278.9239999992,53919254.003277004,7000000.0,0.010714285714285714,9.396
2026-02-10 15:52:23,OPEN,185793.0,991278.9239999992,53934800.63168872,7000000.0,-0.03981278571428571,9.3993
2026-02-10 15:53:00,OPEN,185793.0,991278.9239999992,53943670.70921937,7000000.0,-0.03981278571428571,9.398200000000001
2026-02-10 16:18:20,OPEN,185793.0,991278.9239999992,53944346.96493365,7000000.0,-0.03981278571428571,9.396799999999999
2026-02-10 16:23:16,OPEN,185793.0,991278.9239999992,53947728.243505076,7000000.0,-0.03981278571428571,9.3962
2026-02-10 16:46:57,OPEN,185793.0,991278.9239999992,53948404.49921936,7000000.0,-0.03981278571428571,9.3922
2026-02-10 16:47:05,OPEN,175793.0,991398.9239999992,53948404.49921936,7000000.0,-0.03981278571428571,9.3922
2026-02-10 17:53:49,OPEN,-40000.0,991758.9239999992,53944221.502533644,7000000.0,-0.03766992857142857,9.3902
2026-02-10 19:04:38,OPEN,-10000.0,992118.9239999992,53944221.502533644,7000000.0,0.008571428571428572,9.407
2026-02-10 19:07:41,OPEN,-40000.0,992118.9239999992,53944221.502533644,7000000.0,0.002142857142857143,9.4094
2026-02-10 19:11:04,OPEN,66438.0,992598.9239999992,53944221.502533644,7000000.0,0.008571428571428572,9.416
2026-02-10 19:21:08,OPEN,66438.0,992598.9239999992,53949328.26539078,7000000.0,-0.014236714285714287,9.4196
2026-02-10 19:28:21,OPEN,66438.0,992598.9239999992,53949575.36681935,7000000.0,-0.014236714285714287,9.4176
2026-02-10 19:34:02,OPEN,66438.0,992598.9239999992,53949657.73396221,7000000.0,-0.014236714285714287,9.415700000000001
2026-02-10 19:34:13,OPEN,56438.0,992718.9239999992,53949657.73396221,7000000.0,-0.014236714285714287,9.415700000000001
2026-02-10 21:19:40,OPEN,18938.0,992731.6679999991,53948248.39010506,7000000.0,-0.012093857142857144,9.4125
2026-02-10 21:19:48,OPEN,20000.0,992731.6679999991,53948248.39010506,7000000.0,-0.004058142857142857,9.4125
2026-02-10 21:31:24,OPEN,18938.0,992744.4119999991,53948248.39010506,8374141.10813097,-0.003582456948435124,9.410599999999999
2026-02-10 21:31:32,OPEN,20000.0,992744.4119999991,53948248.39010506,8349770.857483897,-0.003402129290115646,9.411200000000001
2026-02-10 21:39:03,OPEN,57926.0,992744.4119999991,53948259.817514084,7946554.782899534,-0.0037752209378280554,9.419500000000001
2026-02-10 21:50:23,OPEN,-142074.0,993439.523999999,53948259.817514084,7393864.320024842,-0.011751500465687213,9.4162
2026-02-10 22:25:41,OPEN,317876.0,995144.4119999991,53948519.150112644,8859924.894617023,0.02405336416897605,9.4282
2026-02-10 22:36:50,OPEN,317876.0,995144.4119999991,53958761.13176636,7000000.0,-0.06811628571428571,9.427200000000001
2026-02-10 22:46:18,OPEN,317876.0,995144.4119999991,53971998.4228335,7000000.0,-0.06811628571428571,9.4308
2026-02-10 23:00:42,OPEN,317876.0,995144.4119999991,53972619.58569065,7000000.0,-0.06811628571428571,9.4326
2026-02-10 23:22:11,OPEN,317876.0,995144.4119999991,53978831.214262076,7000000.0,-0.06811628571428571,9.4328
2026-02-10 23:34:27,OPEN,287876.0,995504.4119999991,53978831.214262076,7927715.690584403,-0.060145194228685944,9.4368
2026-02-10 23:36:39,OPEN,287876.0,995504.4119999991,53979333.996868216,7672838.415600042,-0.05627826061370676,9.4365
2026-02-10 23:36:52,OPEN,277876.0,995624.4119999991,53979333.996868216,7679571.388074712,-0.05622891932101133,9.437100000000001
2026-02-11 00:00:39,OPEN,419950.0,995624.4119999991,53977902.650157206,7831729.151258753,-0.053221196998750615,9.4439
2026-02-11 00:04:50,OPEN,419950.0,995624.4119999991,53977929.52672864,7000000.0,-0.08998928571428572,9.450099999999999
2026-02-11 00:15:16,OPEN,62024.0,995624.4119999991,53976142.96631938,7000000.0,-0.08998928571428572,9.4519
2026-02-11 00:18:14,OPEN,62024.0,995624.4119999991,53976308.89401483,8068391.275866198,-0.011530923181463076,9.4558
2026-02-11 00:37:49,OPEN,62024.0,995624.4119999991,53976960.65546866,7432406.52726232,-0.012517614538271122,9.4489
2026-02-11 00:47:51,OPEN,62024.0,995624.4119999991,53979267.92012008,7000000.0,-0.013290857142857142,9.4535
2026-02-11 00:48:10,OPEN,62024.0,995624.4119999991,53980726.09154865,7000000.0,-0.013290857142857142,9.4551
2026-02-11 00:49:04,OPEN,62024.0,995624.4119999991,53982184.26297722,7000000.0,-0.013290857142857142,9.4551
2026-02-11 00:49:16,OPEN,62024.0,995624.4119999991,53983591.034247115,7138025.577800102,-0.013033856349485534,9.4551
2026-02-11 00:49:28,OPEN,62024.0,995624.4119999991,53985049.205675684,7000000.0,-0.013290857142857142,9.4503
2026-02-11 01:53:32,OPEN,62024.0,995624.4119999991,53986405.043315664,7280274.657871743,-0.012779188199912968,9.4437
2026-02-11 07:25:07,CLOSED,262024.0,995624.4119999991,53986405.043315664,18000000.0,-0.005168666666666667,9.4448
2026-02-11 09:25:35,OPEN,32024.0,995804.4119999991,53986738.776649,11534504.3393855,-0.03407480620194027,9.4443
2026-02-11 09:56:10,OPEN,32024.0,995804.4119999991,53987412.890230805,7540301.066714959,-0.006370567909024828,9.450099999999999
2026-02-11 09:57:54,OPEN,32024.0,995804.4119999991,53987519.43933557,7331908.235841289,-0.006551636825619406,9.450800000000001
2026-02-11 10:00:31,OPEN,32024.0,995804.4119999991,53987865.61991141,7450132.790516085,-0.00644767031013852,9.4533
2026-02-11 10:12:30,OPEN,32024.0,995804.4119999991,53988444.82526663,8147181.453574916,-0.005896026776097174,9.457699999999999
2026-02-11 10:16:58,OPEN,-167976.0,995996.555999999,53988444.82526663,7929751.902674574,-0.006057692673058062,9.4526
2026-02-11 10:29:44,OPEN,-167976.0,995996.555999999,53991057.247650236,8651355.016980393,0.029124223836088016,9.4565
2026-02-11 10:43:18,OPEN,-167976.0,995996.555999999,53991787.4511804,9215907.664417371,0.027340117672058857,9.4601
2026-02-11 10:52:11,OPEN,-167976.0,995996.555999999,53992362.97878638,11357785.81095784,0.02218425353266554,9.4564
2026-02-11 11:11:37,OPEN,-137976.0,996176.555999999,53992362.97878638,8104307.897265258,0.031090131716864245,9.463099999999999
2026-02-11 11:14:15,OPEN,-107976.0,996356.555999999,53992362.97878638,8815837.450297091,0.023476385671451484,9.4632
2026-02-11 11:15:17,OPEN,-107976.0,996356.555999999,53992824.75099717,8806025.21285083,0.018392407026457558,9.4641
2026-02-11 11:36:49,OPEN,-107976.0,996356.555999999,53993365.28750148,7706009.0364741655,0.021017883476828307,9.4611
2026-02-11 11:41:39,OPEN,-77976.0,996536.555999999,53993365.28750148,7000000.0,0.023137714285714286,9.4656
2026-02-11 11:58:50,OPEN,-67976.0,996596.555999999,53993365.28750148,9830409.668339709,0.011898181657342306,9.480599999999999
2026-02-11 12:00:20,OPEN,-67976.0,996596.555999999,53993447.55835528,9081965.313757565,0.011227085380467445,9.4784
2026-02-11 12:14:33,OPEN,-51024.0,996698.2679999991,53993447.55835528,10267574.504401358,0.00993068031367014,9.4796
2026-02-11 12:32:43,OPEN,-21024.0,996878.2679999991,53993447.55835528,11624213.842510054,0.0065841872006953146,9.4718
2026-02-11 12:39:45,OPEN,-11024.0,996938.2679999991,53993447.55835528,14750665.36178998,0.0021379374574987398,9.475299999999999
2026-02-11 12:39:52,OPEN,-21024.0,996938.2679999991,53993447.55835528,14750665.36178998,0.0011210341767249861,9.475299999999999
2026-02-11 13:20:17,OPEN,346952.0,997064.4119999991,53987659.49297083,9523476.470801705,0.0033113958013848317,9.478
2026-02-11 13:20:40,OPEN,-263048.0,999146.1239999991,53987659.49297083,9531577.881527504,-0.054600403675933426,9.4784
2026-02-11 13:45:56,OPEN,-263048.0,999146.1239999991,53988655.38286509,10900884.207978582,0.0361963298088429,9.485
2026-02-11 14:29:38,OPEN,-263048.0,999146.1239999991,53989614.8800782,11278886.54893973,0.034983240436715954,9.476
2026-02-11 14:31:49,OPEN,-233048.0,999326.1239999991,53989614.8800782,10840080.050939035,0.036399362195283766,9.480599999999999
2026-02-11 14:34:06,OPEN,-233048.0,999326.1239999991,53995712.40805333,10978311.078630742,0.03184205635058394,9.4809
2026-02-11 14:53:40,OPEN,-133048.0,999926.1239999991,53995712.40805333,11980164.629571496,0.029179231739197183,9.4833
2026-02-11 15:07:43,OPEN,-202024.0,1000526.1239999991,53997764.47162015,8241432.924793364,0.024215691836744983,9.4971
2026-02-11 15:13:19,OPEN,-172024.0,1000706.1239999991,53997764.47162015,9266643.931887167,0.03270180684910445,9.4969
2026-02-11 15:19:54,OPEN,-162024.0,1000766.1239999991,53997764.47162015,8325178.589665265,0.030994650411502463,9.4932
2026-02-11 15:20:00,OPEN,-162024.0,1000766.1239999991,53998023.78132148,8400547.886395881,0.02893097013274341,9.492899999999999
2026-02-11 15:59:04,OPEN,201024.0,1001366.1239999991,53980189.02073533,8459230.057773694,0.02873027430867182,9.4886
2026-02-11 16:12:19,OPEN,201024.0,1001366.1239999991,53980284.043347165,10133738.299139103,-0.029755652958357585,9.4879
2026-02-11 16:13:04,OPEN,201024.0,1001366.1239999991,53986675.27239724,9552884.540751621,-0.031564916200303536,9.4872
2026-02-11 16:13:27,OPEN,201024.0,1001366.1239999991,53990779.62658212,9478225.969883954,-0.03181354833257809,9.487400000000001
2026-02-11 16:33:15,OPEN,171024.0,1001726.1239999991,53990779.62658212,9282111.852740519,-0.032485710664106285,9.4888
2026-02-11 16:33:56,OPEN,171024.0,1001726.1239999991,53995814.08238931,8604665.25765701,-0.029813594407024375,9.4835
2026-02-11 16:34:24,OPEN,141024.0,1002086.1239999991,53995814.08238931,8617990.907876914,-0.029767494853762722,9.4842
2026-02-11 16:49:26,OPEN,111024.0,1002446.1239999991,53995814.08238931,8900234.452547504,-0.023767463781749293,9.4749
2026-02-11 16:54:13,OPEN,111024.0,1002446.1239999991,53996202.76616172,8785339.484668853,-0.018956125746833023,9.4796
2026-02-11 16:57:18,OPEN,81024.0,1002806.1239999991,53996202.76616172,8457137.175084319,-0.019691769986968387,9.4776
2026-02-11 17:01:15,OPEN,81024.0,1002806.1239999991,53996480.562611185,7964413.01416395,-0.015259881649012902,9.4794
2026-02-11 17:02:26,OPEN,51024.0,1003166.1239999991,53996480.562611185,7879359.348092254,-0.015424604289614768,9.4783
2026-02-11 17:29:07,OPEN,21024.0,1003526.1239999991,53996480.562611185,8591663.259110479,-0.0089081703614073,9.473700000000001
2026-02-11 17:38:26,OPEN,-8976.0,1003778.4119999991,53996480.562611185,9318608.807974616,-0.00338419614449448,9.4707
2026-02-11 18:04:56,OPEN,-30000.0,1003778.4119999991,53996508.530066594,7105891.130221236,0.0018947658714806134,9.4582
2026-02-11 18:37:13,OPEN,-135750.0,1003778.4119999991,53996508.530066594,11490234.680188248,0.003916369095366706,9.4572
2026-02-11 18:39:02,OPEN,-135750.0,1003778.4119999991,53997741.04895369,11532967.599464973,0.017655906707779737,9.4585
2026-02-11 19:11:49,OPEN,-105750.0,1004138.4119999991,53997741.04895369,10470726.117484264,0.019447075371399718,9.4652
2026-02-11 19:13:18,OPEN,-105750.0,1004138.4119999991,53997997.862930804,10894225.572634533,0.014560465903923814,9.465499999999999
2026-02-11 19:30:31,OPEN,-105750.0,1004138.4119999991,53998232.231627315,11484337.596084734,0.013812289883752528,9.457
2026-02-11 22:12:50,OPEN,30000.0,1004138.4119999991,53999054.59664352,10933690.593656296,0.014507910082258399,9.4551
2026-02-11 22:31:12,OPEN,20000.0,1004258.4119999991,53999054.59664352,7000000.0,-0.006428571428571429,9.4487
2026-02-11 23:13:37,OPEN,21000.0,1004258.4119999991,53999054.59664352,7000000.0,-0.004285714285714286,9.4602
2026-02-12 00:13:42,OPEN,50000.0,1004258.4119999991,53999064.282357804,7000000.0,-0.0045000000000000005,9.4716
2026-02-12 00:17:26,OPEN,20000.0,1004618.4119999991,53999064.282357804,7000000.0,-0.010714285714285714,9.4591
2026-02-12 00:30:13,OPEN,50000.0,1004618.4119999991,53999064.282357804,7000000.0,-0.004285714285714286,9.4609
2026-02-12 00:31:14,OPEN,20000.0,1004978.4119999991,53999064.282357804,7000000.0,-0.010714285714285714,9.462200000000001
2026-02-12 00:50:55,OPEN,-86231.0,1005218.4119999991,53999064.282357804,7000000.0,-0.004285714285714286,9.451
2026-02-12 01:05:32,OPEN,-86231.0,1005218.4119999991,54000385.82242473,7000000.0,0.018478071428571427,9.442
2026-02-12 01:06:12,OPEN,20000.0,1006253.1839999991,54000385.82242473,7000000.0,0.018478071428571427,9.4466
2026-02-12 04:01:00,CLOSED,125909.0,1006253.1839999991,54000385.82242473,18000000.0,-0.0016666666666666666,9.4689
2026-02-12 04:53:52,CLOSED,-324091.0,1006253.1839999991,54000385.82242473,18000000.0,-0.010492416666666667,9.449
2026-02-12 05:20:57,CLOSED,-429968.0,1006253.1839999991,54000385.82242473,18000000.0,0.027007583333333335,9.4442
2026-02-12 07:45:03,CLOSED,182102.0,1006253.1839999991,54000385.82242473,18000000.0,0.03583066666666667,9.4512
