Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method,Status_At_Exit
매수,1435.901393126574,2026-02-12 20:06:31,494.0,2026-02-12 20:29:10,1436.8,147.51179547245601,Tier1_Alpha,OPEN
매수,1435.9479416666668,2026-02-12 20:22:14,700.0,2026-02-12 20:29:10,1436.8,176.44083333327671,Tier1_Alpha,OPEN
매수,1436.5421333333334,2026-02-12 19:19:15,1056.0,2026-02-12 20:40:00,1437.45,325.1072000001077,Tier1_Alpha,OPEN
매수,1436.5377333333333,2026-02-12 19:19:17,703.0,2026-02-12 20:40:00,1437.45,219.52346666676112,Tier1_Alpha,OPEN
매도,1438.3379884362212,2026-02-12 20:50:30,200.0,2026-02-12 20:58:55,1437.55,37.59768724426067,Tier1_Alpha,OPEN
매도,1440.0624957277116,2026-02-12 21:51:17,4000.0,2026-02-12 22:10:38,1439.3,649.9829108470294,Tier1_Alpha,OPEN
매도,1438.980838500955,2026-02-12 21:16:27,704.0,2026-02-12 22:27:02,1437.8,408.91030467247765,Tier1_Alpha,OPEN
매도,1438.5974772953168,2026-02-12 21:36:25,702.0,2026-02-12 22:27:02,1437.8,138.6290613125043,Tier1_Alpha,OPEN
매도,1440.0085823786214,2026-02-12 22:00:46,1410.0,2026-02-12 22:27:02,1437.8,2268.1011538564235,Tier1_Alpha,OPEN
매도,1439.6177089671762,2026-02-12 22:07:28,1404.0,2026-02-12 22:27:02,1437.8,1709.663389915595,Tier1_Alpha,OPEN
매도,1439.6317655623889,2026-02-12 22:07:30,868.0,2026-02-12 22:27:02,1437.8,1069.1725081536524,Tier1_Alpha,OPEN
매도,1439.4226196153504,2026-02-12 22:10:38,693.0,2026-02-12 22:27:02,1437.8,708.675393437931,Tier1_Alpha,OPEN
매도,1435.045945469669,2026-02-12 19:55:37,206.0,2026-02-12 22:33:02,1435.45,-206.83523324816633,Tier2_Time,OPEN
매도,1436.503783406373,2026-02-12 20:33:27,400.0,2026-02-12 22:33:02,1435.45,181.5133625492308,Tier1_Alpha,OPEN
매도,1437.4580407135647,2026-02-12 20:40:00,4000.0,2026-02-12 22:33:02,1435.45,5632.16285425915,Tier1_Alpha,OPEN
매도,1437.4431883293544,2026-02-12 21:12:25,700.0,2026-02-12 22:33:02,1435.45,975.2318305480912,Tier1_Alpha,OPEN
매도,1438.3595307880914,2026-02-12 21:15:46,850.0,2026-02-12 22:33:02,1435.45,1963.101169877757,Tier1_Alpha,OPEN
매도,1438.3668104845203,2026-02-12 21:15:53,702.0,2026-02-12 22:33:02,1435.45,1626.4009601333028,Tier1_Alpha,OPEN
매도,1438.2865625130494,2026-02-12 21:36:22,1218.0,2026-02-12 22:33:02,1435.45,2724.1331408941946,Tier1_Alpha,OPEN
매도,1437.8851350615887,2026-02-12 22:27:02,50.0,2026-02-12 22:33:02,1435.45,91.7567530794372,Tier1_Alpha,OPEN
매도,1435.5017576859757,2026-02-12 22:33:02,200.0,2026-02-12 22:34:29,1434.75,30.351537195156197,Tier1_Alpha,OPEN
매수,1434.6901121916057,2026-02-12 22:34:43,4000.0,2026-02-12 22:46:16,1435.85,2239.5512335770036,Tier1_Alpha,OPEN
매수,1434.9116944165467,2026-02-12 22:39:59,500.0,2026-02-12 22:46:16,1435.85,169.15279172667397,Tier1_Alpha,OPEN
매수,1435.2696036095779,2026-02-12 22:33:16,1218.0,2026-02-12 23:07:20,1437.1,1498.6228035341533,Tier1_Alpha,OPEN
매수,1435.2569893664656,2026-02-12 22:33:19,702.0,2026-02-12 23:07:20,1437.1,872.5934647411264,Tier1_Alpha,OPEN
매도,1437.1324419735747,2026-02-12 23:07:20,2000.0,2026-02-12 23:36:15,1435.35,2364.883947149792,Tier1_Alpha,OPEN
매도,1435.8368810831605,2026-02-12 22:51:50,500.0,2026-02-13 00:03:27,1434.9,168.440541580253,Tier1_Alpha,OPEN
매도,1435.531631390473,2026-02-12 22:51:19,500.0,2026-02-13 00:21:28,1433.95,490.81569523650614,Tier1_Alpha,OPEN
매수,1435.3189137919396,2026-02-12 23:56:37,1317.0,2026-02-13 01:13:59,1436.65,962.8405360157578,Tier1_Alpha,OPEN
매도,1439.8298492247595,2026-02-13 01:26:27,631.0,2026-02-13 01:33:53,1438.65,365.884860823262,Tier1_Alpha,OPEN
매도,1438.829207142857,2026-02-13 01:16:06,500.0,2026-02-13 01:40:19,1437.0,614.6035714285745,Tier1_Alpha,OPEN
매도,1433.5922176351085,2026-02-13 00:25:30,3109.0,2026-02-13 09:00:41,1441.6,-25828.89537244739,Tier2_Time,OPEN
매도,1434.8716312035247,2026-02-13 00:59:25,300.0,2026-02-13 09:00:41,1441.6,-2108.510638942562,Tier2_Time,OPEN
매도,1435.511268912364,2026-02-13 01:10:14,1000.0,2026-02-13 09:00:41,1441.6,-6388.731087635961,Tier2_Time,OPEN
매도,1436.6707034767812,2026-02-13 01:13:59,1989.0,2026-02-13 09:00:41,1441.6,-10401.070784681868,Tier2_Time,OPEN
매도,1437.0010178571429,2026-02-13 01:40:19,1000.0,2026-02-13 09:00:41,1441.6,-4898.982142856994,Tier2_Time,OPEN
매도,1439.7460209824212,2026-02-13 02:05:44,1987.0,2026-02-13 09:00:41,1441.6,-4279.956307928776,Tier2_Time,OPEN
매도,1440.9244398545586,2026-02-13 02:14:18,500.0,2026-02-13 09:00:41,1441.6,-487.78007272062496,Tier2_Time,OPEN
매도,1439.6845625,2026-02-13 02:45:52,1000.0,2026-02-13 09:00:41,1441.6,-2215.43749999978,Tier2_Time,OPEN
매도,1440.6004462197466,2026-02-13 03:13:40,4000.0,2026-02-13 09:00:41,1441.6,-5198.215121013163,Tier2_Time,OPEN
매도,1438.8903958333335,2026-02-13 04:20:47,1000.0,2026-02-13 09:00:41,1441.6,-3009.6041666663496,Tier2_Time,OPEN
매도,1442.620922050992,2026-02-13 08:25:34,4000.0,2026-02-13 09:00:41,1441.6,2883.6882039686316,Tier1_Alpha,OPEN
매도,1442.6471996505063,2026-02-13 08:25:36,4000.0,2026-02-13 09:00:41,1441.6,2988.7986020257813,Tier1_Alpha,OPEN
매도,1442.6734772500206,2026-02-13 08:25:37,4000.0,2026-02-13 09:00:41,1441.6,3093.909000082931,Tier1_Alpha,OPEN
매도,1443.1223012954504,2026-02-13 08:25:40,4000.0,2026-02-13 09:00:41,1441.6,4889.205181802026,Tier1_Alpha,OPEN
매도,1443.150272842817,2026-02-13 08:25:46,4000.0,2026-02-13 09:00:41,1441.6,5001.091371268558,Tier1_Alpha,OPEN
매도,1443.1782443901836,2026-02-13 08:25:47,4000.0,2026-02-13 09:00:41,1441.6,5112.977560735089,Tier1_Alpha,OPEN
매도,1443.2062159375503,2026-02-13 08:25:49,4000.0,2026-02-13 09:00:41,1441.6,5224.863750201621,Tier1_Alpha,OPEN
매도,1443.5363282197986,2026-02-13 08:26:57,4000.0,2026-02-13 09:00:41,1441.6,6545.31287919508,Tier1_Alpha,OPEN
매도,1443.4974450322522,2026-02-13 08:27:28,4000.0,2026-02-13 09:00:41,1441.6,6389.780129009523,Tier1_Alpha,OPEN
매도,1443.4974450322522,2026-02-13 08:27:49,4000.0,2026-02-13 09:00:41,1441.6,6389.780129009523,Tier1_Alpha,OPEN
매도,1443.4099805717221,2026-02-13 08:28:26,4000.0,2026-02-13 09:00:41,1441.6,6039.922286889123,Tier1_Alpha,OPEN
매도,1442.4336083333333,2026-02-13 08:55:42,1.0,2026-02-13 09:00:41,1441.6,0.5336083333334045,Tier1_Alpha,OPEN
매도,1441.0212291666667,2026-02-13 07:41:05,174.0,2026-02-13 09:01:34,1440.55,29.79387500001667,Tier1_Alpha,OPEN
매도,1441.0219541666668,2026-02-13 07:46:07,2000.0,2026-02-13 09:01:34,1440.55,343.9083333337294,Tier1_Alpha,OPEN
매도,1441.0282041666667,2026-02-13 07:55:34,4000.0,2026-02-13 09:01:34,1440.55,712.816666667095,Tier1_Alpha,OPEN
매도,1441.0448708333333,2026-02-13 07:57:20,4000.0,2026-02-13 09:01:34,1440.55,779.483333333701,Tier1_Alpha,OPEN
매도,1441.0615375,2026-02-13 08:05:33,1402.0,2026-02-13 09:01:34,1440.55,296.5755750001076,Tier1_Alpha,OPEN
매도,1441.0673791666668,2026-02-13 08:05:55,864.0,2026-02-13 09:01:34,1440.55,187.8156000001909,Tier1_Alpha,OPEN
매도,1441.0709791666668,2026-02-13 08:11:34,1404.0,2026-02-13 09:01:34,1440.55,310.2547500003184,Tier1_Alpha,OPEN
매도,1441.0768291666668,2026-02-13 08:11:51,1399.0,2026-02-13 09:01:34,1440.55,317.33400416699715,Tier1_Alpha,OPEN
매도,1441.0826583333335,2026-02-13 08:12:15,1402.0,2026-02-13 09:01:34,1440.55,326.18698333367183,Tier1_Alpha,OPEN
매도,1441.0885,2026-02-13 08:22:53,4000.0,2026-02-13 09:01:34,1440.55,954.000000000633,Tier1_Alpha,OPEN
매도,1441.1051666666667,2026-02-13 08:24:14,4000.0,2026-02-13 09:01:34,1440.55,1020.666666667239,Tier1_Alpha,OPEN
매수,1439.8764,2026-02-13 09:02:38,1399.0,2026-02-13 09:02:38,1440.45,382.7663999999827,Tier1_Alpha,OPEN
매수,1440.2640452039045,2026-02-13 09:01:34,1402.0,2026-02-13 09:03:47,1440.75,260.7086241259326,Tier1_Alpha,OPEN
매수,1440.2789428571427,2026-02-13 09:04:04,698.0,2026-02-13 09:04:04,1440.8,154.29788571436893,Tier1_Alpha,OPEN
매수,1440.3971464285714,2026-02-13 09:06:26,2000.0,2026-02-13 09:06:26,1440.9,405.70714285740905,Tier1_Alpha,OPEN
매수,1440.6340619584753,2026-02-13 09:01:24,1404.0,2026-02-13 09:08:12,1441.15,303.1770103008903,Tier1_Alpha,OPEN
매수,1440.6471464285714,2026-02-13 09:08:12,698.0,2026-02-13 09:08:12,1441.15,141.59179285723576,Tier1_Alpha,OPEN
매수,1440.3733428571427,2026-02-13 09:08:42,1403.0,2026-02-13 09:08:42,1440.85,247.8499714287443,Tier1_Alpha,OPEN
매수,1440.3733428571427,2026-02-13 09:08:44,1401.0,2026-02-13 09:08:44,1440.85,247.49665714302978,Tier1_Alpha,OPEN
매수,1441.018138480095,2026-02-13 09:10:19,1041.0,2026-02-13 09:10:36,1441.75,449.56784222104443,Tier1_Alpha,OPEN
매수,1440.9121765737634,2026-02-13 09:11:28,698.0,2026-02-13 09:12:17,1441.6,270.70075151310266,Tier1_Alpha,OPEN
매수,1440.1314762113757,2026-02-13 09:17:36,865.0,2026-02-13 09:18:58,1440.85,362.0230771599938,Tier1_Alpha,OPEN
매수,1441.1460009150057,2026-02-13 09:12:52,865.0,2026-02-13 09:31:23,1441.6,133.2092085199929,Tier1_Alpha,OPEN
매수,1441.054700038439,2026-02-13 09:29:54,698.0,2026-02-13 09:31:23,1441.6,171.21937316953017,Tier1_Alpha,OPEN
매수,1441.054700038439,2026-02-13 09:29:54,1001.0,2026-02-13 09:31:23,1441.6,245.5452615224924,Tier1_Alpha,OPEN
매수,1441.3991649426903,2026-02-13 09:00:54,1402.0,2026-02-13 09:31:30,1441.85,211.47075034816817,Tier1_Alpha,OPEN
매수,1441.3991649426903,2026-02-13 09:00:54,4000.0,2026-02-13 09:31:30,1441.85,603.3402292387109,Tier1_Alpha,OPEN
매수,1441.2149537529574,2026-02-13 09:12:17,1040.0,2026-02-13 09:31:30,1441.85,348.4480969242577,Tier1_Alpha,OPEN
매수,1441.438005547498,2026-02-13 09:00:49,4000.0,2026-02-13 09:33:05,1442.35,2447.9778100076146,Tier1_Alpha,OPEN
매수,1442.0746398058943,2026-02-13 09:33:13,698.0,2026-02-13 09:34:41,1442.55,122.40141548576366,Tier1_Alpha,OPEN
매수,1442.1534265614987,2026-02-13 09:33:05,1040.0,2026-02-13 09:40:16,1443.25,828.436376041409,Tier1_Alpha,OPEN
매수,1442.34690421065,2026-02-13 09:35:46,336.0,2026-02-13 09:40:16,1443.25,202.64018522157858,Tier1_Alpha,OPEN
매수,1442.0880575686153,2026-02-13 09:37:08,864.0,2026-02-13 09:40:16,1443.25,744.718260716385,Tier1_Alpha,OPEN
매수,1442.0830214256166,2026-02-13 09:37:21,1397.0,2026-02-13 09:40:16,1443.25,1211.1690684136631,Tier1_Alpha,OPEN
매수,1442.0732966134926,2026-02-13 09:37:23,1197.0,2026-02-13 09:40:16,1443.25,1049.4139536493763,Tier1_Alpha,OPEN
매수,1442.1179330970283,2026-02-13 09:37:27,1195.0,2026-02-13 09:40:16,1443.25,994.319949051237,Tier1_Alpha,OPEN
매수,1442.1097479290868,2026-02-13 09:37:31,1404.0,2026-02-13 09:40:16,1443.25,1179.7139075622254,Tier1_Alpha,OPEN
매수,1443.0348425814125,2026-02-13 09:40:16,1040.0,2026-02-13 09:42:18,1443.55,223.7637153310243,Tier1_Alpha,OPEN
매수,1442.9282516307123,2026-02-13 09:45:48,4000.0,2026-02-13 09:49:10,1443.95,2886.993477151009,Tier1_Alpha,OPEN
매수,1443.8176957734056,2026-02-13 09:49:10,3376.0,2026-02-13 09:49:30,1444.45,1121.8590689829907,Tier1_Alpha,OPEN
매수,1443.8176957734056,2026-02-13 09:49:10,624.0,2026-02-13 09:49:30,1444.45,207.35783739496037,Tier1_Alpha,OPEN
매수,1443.2132606693845,2026-02-13 10:03:39,426.0,2026-02-13 10:05:03,1443.85,143.45095484220337,Tier1_Alpha,OPEN
매수,1443.404984484444,2026-02-13 10:08:55,426.0,2026-02-13 10:14:13,1443.95,104.3766096269128,Tier1_Alpha,OPEN
매수,1443.5338448879877,2026-02-13 10:11:49,4000.0,2026-02-13 10:20:35,1444.05,864.6204480492088,Tier1_Alpha,OPEN
매수,1443.618035935658,2026-02-13 10:06:24,426.0,2026-02-13 10:21:12,1444.15,98.8166914097078,Tier1_Alpha,OPEN
매수,1443.8129200268713,2026-02-13 10:14:13,426.0,2026-02-13 10:25:28,1444.45,143.59606855285438,Tier1_Alpha,OPEN
매수,1443.8253103653485,2026-02-13 10:17:19,426.0,2026-02-13 10:25:28,1444.45,138.31778436157174,Tier1_Alpha,OPEN
매수,1443.9464288318288,2026-02-13 10:20:35,426.0,2026-02-13 10:25:28,1444.45,86.72131764095911,Tier1_Alpha,OPEN
매수,1443.8717057736667,2026-02-13 10:21:25,426.0,2026-02-13 10:25:28,1444.45,118.55334041802871,Tier1_Alpha,OPEN
매수,1444.2992262696396,2026-02-13 09:49:30,376.0,2026-02-13 10:25:57,1444.85,94.2909226155025,Tier1_Alpha,OPEN
매수,1444.2992262696396,2026-02-13 09:49:30,1000.0,2026-02-13 10:25:57,1444.85,250.77373036037898,Tier1_Alpha,OPEN
매수,1444.0633298482428,2026-02-13 09:49:44,919.0,2026-02-13 10:25:57,1444.85,447.2498694648234,Tier1_Alpha,OPEN
매수,1444.0863158419363,2026-02-13 10:23:33,426.0,2026-02-13 10:25:57,1444.85,197.52945133511184,Tier1_Alpha,OPEN
매수,1444.1377012895668,2026-02-13 10:24:30,1192.0,2026-02-13 10:25:57,1444.85,491.4600628362623,Tier1_Alpha,OPEN
매수,1444.3818403834714,2026-02-13 10:25:28,426.0,2026-02-13 10:25:57,1444.85,71.63599664116464,Tier1_Alpha,OPEN
매수,1444.9066952624305,2026-02-13 10:26:50,166.0,2026-02-13 10:30:25,1445.4,32.088586436559126,Tier1_Alpha,OPEN
매수,1444.9413644336462,2026-02-13 10:28:41,4000.0,2026-02-13 10:30:25,1445.4,634.5422654158028,Tier1_Alpha,OPEN
매수,1444.9165241174614,2026-02-13 10:28:42,4000.0,2026-02-13 10:30:25,1445.4,733.9035301547483,Tier1_Alpha,OPEN
매수,1444.891683801277,2026-02-13 10:28:43,4000.0,2026-02-13 10:30:25,1445.4,833.2647948927843,Tier1_Alpha,OPEN
매수,1444.891683801277,2026-02-13 10:28:43,4000.0,2026-02-13 10:30:25,1445.4,833.2647948927843,Tier1_Alpha,OPEN
매수,1444.8420031689077,2026-02-13 10:28:46,4000.0,2026-02-13 10:30:25,1445.4,1031.9873243697657,Tier1_Alpha,OPEN
매수,1444.817162852723,2026-02-13 10:28:52,4000.0,2026-02-13 10:30:25,1445.4,1131.3485891087112,Tier1_Alpha,OPEN
매수,1444.7973776258398,2026-02-13 10:30:01,1204.0,2026-02-13 10:30:25,1445.4,364.35733848907876,Tier1_Alpha,OPEN
매도,1440.7045625,2026-02-13 06:33:33,4000.0,2026-02-13 12:02:17,1441.25,-3381.749999999556,Tier2_Time,OPEN
매도,1440.7212291666667,2026-02-13 06:34:07,4000.0,2026-02-13 12:02:17,1441.25,-3315.08333333295,Tier2_Time,OPEN
매도,1440.7378958333334,2026-02-13 06:34:28,2000.0,2026-02-13 12:02:17,1441.25,-1624.208333333172,Tier2_Time,OPEN
매도,1440.7462291666668,2026-02-13 06:36:16,4000.0,2026-02-13 12:02:17,1441.25,-3215.0833333325863,Tier2_Time,OPEN
매도,1440.7628958333335,2026-02-13 06:58:02,1.0,2026-02-13 12:02:17,1441.25,-0.7871041666664951,Tier2_Time,OPEN
매도,1440.7629,2026-02-13 06:58:18,999.0,2026-02-13 12:02:17,1441.25,-786.3129000000094,Tier2_Time,OPEN
매도,1440.7670625,2026-02-13 07:13:58,1000.0,2026-02-13 12:02:17,1441.25,-782.937499999889,Tier2_Time,OPEN
매도,1443.7977692519091,2026-02-13 11:43:47,142.0,2026-02-13 12:02:17,1441.25,319.183233771103,Tier1_Alpha,OPEN
매수,1442.1861952318118,2026-02-13 12:08:48,222.0,2026-02-13 12:11:49,1442.85,80.76465853777472,Tier1_Alpha,OPEN
매수,1441.646605929069,2026-02-13 13:07:45,1856.0,2026-02-13 13:40:10,1442.65,1305.4993956482213,Tier1_Alpha,OPEN
매수,1441.5371315056104,2026-02-13 13:08:13,1053.0,2026-02-13 13:40:10,1442.65,855.9505245923585,Tier1_Alpha,OPEN
매수,1442.342515279015,2026-02-13 12:22:03,883.0,2026-02-13 14:20:41,1443.0,315.6590086297417,Tier1_Alpha,OPEN
매수,1442.252594416189,2026-02-13 12:43:00,4000.0,2026-02-13 14:20:41,1443.0,1789.6223352445304,Tier1_Alpha,OPEN
매수,1442.99324826494,2026-02-13 12:15:17,1040.0,2026-02-13 14:38:59,1443.85,579.0218044624635,Tier1_Alpha,OPEN
매수,1442.9902870636022,2026-02-13 12:16:20,879.0,2026-02-13 14:38:59,1443.85,491.98767109364235,Tier1_Alpha,OPEN
매수,1442.857700488677,2026-02-13 12:17:39,1039.0,2026-02-13 14:38:59,1443.85,719.2991922645676,Tier1_Alpha,OPEN
매수,1442.80517094675,2026-02-13 12:20:04,1039.0,2026-02-13 14:38:59,1443.85,773.8773863267363,Tier1_Alpha,OPEN
매수,1442.7599485742521,2026-02-13 12:20:51,1039.0,2026-02-13 14:38:59,1443.85,820.863431351999,Tier1_Alpha,OPEN
매수,1442.9420916666666,2026-02-13 14:20:41,500.0,2026-02-13 14:38:59,1443.85,303.95416666669917,Tier1_Alpha,OPEN
매수,1442.9161291666667,2026-02-13 14:22:22,1386.0,2026-02-13 14:38:59,1443.85,878.5449749999207,Tier1_Alpha,OPEN
매수,1443.9440984561347,2026-02-13 10:59:23,4000.0,2026-02-13 14:46:25,1444.4,623.6061754616458,Tier1_Alpha,OPEN
매수,1443.8278266612801,2026-02-13 11:12:07,629.0,2026-02-13 14:46:25,1444.4,171.19703005487668,Tier1_Alpha,OPEN
매수,1443.9003333729438,2026-02-13 14:40:19,1204.0,2026-02-13 14:46:25,1444.4,240.3986189758225,Tier1_Alpha,OPEN
매수,1444.0292946621971,2026-02-13 10:37:34,1000.0,2026-02-13 14:46:59,1444.65,320.7053378030196,Tier1_Alpha,OPEN
매수,1444.0327632690219,2026-02-13 11:20:30,1259.0,2026-02-13 14:46:59,1444.65,399.4010443016366,Tier1_Alpha,OPEN
매수,1443.9506752188852,2026-02-13 11:44:26,1117.0,2026-02-13 14:46:59,1444.65,446.0457805054057,Tier1_Alpha,OPEN
매수,1443.9973119673502,2026-02-13 14:45:50,632.0,2026-02-13 14:46:59,1444.65,222.89883663473302,Tier1_Alpha,OPEN
매도,1444.682989334971,2026-02-13 14:46:59,1.0,2026-02-13 15:03:35,1444.05,0.33298933497098915,Tier1_Alpha,OPEN
매도,1444.5405791838239,2026-02-13 14:47:53,1.0,2026-02-13 15:03:35,1444.05,0.19057918382395655,Tier1_Alpha,OPEN
매도,1444.7889085082174,2026-02-13 15:00:25,624.0,2026-02-13 15:03:35,1444.05,273.8789091277431,Tier1_Alpha,OPEN
매도,1444.6924285739797,2026-02-13 15:00:43,1.0,2026-02-13 15:03:35,1444.05,0.3424285739797597,Tier1_Alpha,OPEN
매수,1445.0634617292446,2026-02-13 10:27:35,4000.0,2026-02-13 15:20:49,1444.05,-5253.846916978546,Tier2_Time,OPEN
매수,1444.955915418478,2026-02-13 10:29:52,542.0,2026-02-13 15:20:49,1444.05,-653.6061568151144,Tier2_Time,OPEN
매수,1445.0096397885416,2026-02-13 10:31:53,4000.0,2026-02-13 15:20:49,1444.05,-5038.559154166251,Tier2_Time,OPEN
매도,1444.3946182890008,2026-02-13 14:46:25,60.0,2026-02-13 15:21:37,1443.9,11.677097340048022,Tier1_Alpha,OPEN
매도,1444.4263408828226,2026-02-13 14:46:29,1.0,2026-02-13 15:21:37,1443.9,0.22634088282256926,Tier1_Alpha,OPEN
매도,1444.4252135693214,2026-02-13 14:46:42,1245.0,2026-02-13 15:21:37,1443.9,280.3908938050688,Tier1_Alpha,OPEN
매도,1444.4918513198672,2026-02-13 14:47:33,1051.0,2026-02-13 15:21:37,1443.9,306.7357371804185,Tier1_Alpha,OPEN
매도,1444.3829622358462,2026-02-13 14:59:59,623.0,2026-02-13 15:21:37,1443.9,113.98547293215893,Tier1_Alpha,OPEN
매수,1445.9547219706533,2026-02-13 16:49:48,4000.0,2026-02-13 16:51:19,1447.0,1781.112117387238,Tier1_Alpha,OPEN
매도,1445.6307193371113,2026-02-13 15:39:11,622.0,2026-02-13 17:08:54,1444.6,267.9074276833162,Tier1_Alpha,OPEN
매도,1445.596989873636,2026-02-13 15:46:16,1000.0,2026-02-13 17:08:54,1444.6,396.98987363613014,Tier1_Alpha,OPEN
매도,1445.898991337855,2026-02-13 15:47:59,4000.0,2026-02-13 17:08:54,1444.6,2795.9653514208185,Tier1_Alpha,OPEN
매도,1445.811177405792,2026-02-13 15:55:54,889.0,2026-02-13 17:08:54,1444.6,543.3367137492701,Tier1_Alpha,OPEN
매수,1445.4645840298506,2026-02-13 17:02:51,700.0,2026-02-13 17:11:35,1446.55,339.79117910462264,Tier1_Alpha,OPEN
매수,1445.4663308189959,2026-02-13 17:05:58,700.0,2026-02-13 17:11:35,1446.55,338.5684267029319,Tier1_Alpha,OPEN
매수,1445.317521408839,2026-02-13 17:07:06,1228.0,2026-02-13 17:11:35,1446.55,776.6837099458171,Tier1_Alpha,OPEN
매수,1445.3773464285714,2026-02-13 17:10:34,700.0,2026-02-13 17:11:35,1446.55,400.8575000000519,Tier1_Alpha,OPEN
매수,1445.6055035714285,2026-02-13 17:12:58,4000.0,2026-02-13 17:18:18,1446.6,1577.9857142861147,Tier1_Alpha,OPEN
매도,1444.0503233731952,2026-02-13 14:39:20,1.0,2026-02-13 19:04:59,1446.05,-2.599676626804694,Tier2_Time,OPEN
매도,1444.0892268808968,2026-02-13 15:03:35,624.0,2026-02-13 19:04:59,1446.05,-1597.9224263202923,Tier2_Time,OPEN
매도,1444.1302096837367,2026-02-13 15:10:59,3465.0,2026-02-13 19:04:59,1446.05,-8731.073445851978,Tier2_Time,OPEN
매도,1444.0929270656106,2026-02-13 15:20:49,546.0,2026-02-13 19:04:59,1446.05,-1396.161822176517,Tier2_Time,OPEN
매도,1444.2330085368558,2026-02-13 15:24:20,839.0,2026-02-13 19:04:59,1446.05,-2027.8558375778882,Tier2_Time,OPEN
매도,1444.4800363648892,2026-02-13 15:25:53,1248.0,2026-02-13 19:04:59,1446.05,-2708.114616618106,Tier2_Time,OPEN
매도,1444.8267198613817,2026-02-13 15:28:06,335.0,2026-02-13 19:04:59,1446.05,-610.7988464370976,Tier2_Time,OPEN
매도,1445.2383306038869,2026-02-13 15:30:45,1244.0,2026-02-13 19:04:59,1446.05,-1756.1167287645521,Tier2_Time,OPEN
매도,1445.2418198420412,2026-02-13 15:37:09,1.0,2026-02-13 19:04:59,1446.05,-1.4081801579586681,Tier2_Time,OPEN
매수,1445.1812016566562,2026-02-13 17:58:29,3998.0,2026-02-13 19:04:59,1446.05,1074.6557766887536,Tier1_Alpha,OPEN
매수,1447.8060780408669,2026-02-13 16:30:50,2953.0,2026-02-13 19:48:03,1445.7,-7991.048454679407,Tier2_Time,OPEN
매수,1447.8814252357631,2026-02-13 16:31:52,4000.0,2026-02-13 19:48:03,1445.7,-11125.700943051925,Tier2_Time,OPEN
매수,1448.0745302671567,2026-02-13 16:40:15,227.0,2026-02-13 19:48:03,1445.7,-675.218370644531,Tier2_Time,OPEN
매수,1448.1233076631024,2026-02-13 16:41:39,1049.0,2026-02-13 19:48:03,1445.7,-3171.4497385942987,Tier2_Time,OPEN
매수,1447.7174450845855,2026-02-13 16:44:07,698.0,2026-02-13 19:48:03,1445.7,-1826.9766690405881,Tier2_Time,OPEN
매수,1447.214186584187,2026-02-13 16:44:12,1968.0,2026-02-13 19:48:03,1445.7,-4160.719197679784,Tier2_Time,OPEN
매수,1446.9432007728356,2026-02-13 16:45:14,4000.0,2026-02-13 19:48:03,1445.7,-7372.803091341666,Tier2_Time,OPEN
매수,1447.0067693911412,2026-02-13 16:45:35,847.0,2026-02-13 19:48:03,1445.7,-1615.0336742965092,Tier2_Time,OPEN
매수,1446.3945743260101,2026-02-13 16:46:01,4000.0,2026-02-13 19:48:03,1445.7,-5178.297304039916,Tier2_Time,OPEN
매수,1446.8020964285715,2026-02-13 16:51:19,699.0,2026-02-13 19:48:03,1445.7,-1189.7654035714047,Tier2_Time,OPEN
매수,1446.3252357142858,2026-02-13 17:11:35,503.0,2026-02-13 19:48:03,1445.7,-616.2935642856796,Tier2_Time,OPEN
매수,1446.4055142857142,2026-02-13 17:19:32,341.0,2026-02-13 20:22:02,1447.6,202.71962857147082,Tier1_Alpha,OPEN
매수,1446.2584180009303,2026-02-13 17:22:52,68.0,2026-02-13 20:22:02,1447.6,50.42757593673923,Tier1_Alpha,OPEN
매수,1445.7792358092106,2026-02-13 17:47:47,1.0,2026-02-13 20:22:02,1447.6,1.2207641907893958,Tier1_Alpha,OPEN
매수,1445.3326028261852,2026-02-13 17:58:20,1.0,2026-02-13 20:22:02,1447.6,1.6673971738148339,Tier1_Alpha,OPEN
매수,1445.9362607645596,2026-02-13 19:05:21,2000.0,2026-02-13 20:22:02,1447.6,2127.47847088076,Tier1_Alpha,OPEN
매수,1445.8803777710577,2026-02-13 19:10:20,2000.0,2026-02-13 20:22:02,1447.6,2239.2444578845243,Tier1_Alpha,OPEN
매도,1447.5732409396564,2026-02-13 20:23:15,800.0,2026-02-13 21:32:31,1446.4,458.5927517251548,Tier1_Alpha,OPEN
매도,1447.5129275297602,2026-02-13 20:51:55,2.0,2026-02-13 21:32:31,1446.4,1.0258550595203815,Tier1_Alpha,OPEN
매도,1447.8174708808185,2026-02-13 21:01:59,5.0,2026-02-13 21:32:31,1446.4,4.0873544040925935,Tier1_Alpha,OPEN
매도,1448.1648280813854,2026-02-13 21:18:02,1000.0,2026-02-13 21:32:31,1446.4,1164.8280813853944,Tier1_Alpha,OPEN
매수,1443.5749755418708,2026-02-13 22:39:58,3.0,2026-02-13 23:43:14,1445.5,3.9750733743878754,Tier1_Alpha,OPEN
매수,1443.6921662203513,2026-02-13 22:43:55,2000.0,2026-02-13 23:43:14,1445.5,2415.667559297617,Tier1_Alpha,OPEN
