Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,USD_Rate,Vol,Expected_Dur
2026-02-11 10:40:17,OPEN,-4643.0,10843403.999999965,-8260995.889522992,217914.51419860008,0.03404546056642454,1456.75,9.177810922341162e-05,26.63881064492669
2026-02-11 10:46:43,OPEN,-5143.0,10843403.999999965,-8260995.889522992,248657.67759739433,0.028008385131290153,1456.65,8.043086196077293e-05,39.729107983695016
2026-02-11 10:47:00,OPEN,-5443.0,10843403.999999965,-8260995.889522992,248657.67759739433,0.03102457995481914,1456.65,8.043086196077293e-05,87.79683098777126
2026-02-11 10:47:30,OPEN,-6243.0,10843403.999999965,-8260995.889522992,249273.44452239617,0.03275318803269658,1456.8,8.02321754123255e-05,68.49762324082845
2026-02-11 10:49:29,OPEN,-9443.0,10843403.999999965,-8260849.686972566,251505.26327945184,0.03723381323274711,1456.35,7.952019863900285e-05,55.97321743062134
2026-02-11 10:49:58,OPEN,-5443.0,10845803.999999965,-8260849.686972566,251417.84313925361,0.0563384834709391,1456.4,7.954784884173688e-05,59.929913072966
2026-02-11 11:02:34,OPEN,3930.0,10845803.999999965,-8252972.942065504,235531.21900403046,0.03466419455783604,1455.3,8.49134333586528e-05,49.3974348047245
2026-02-11 11:12:33,OPEN,3242.0,10846216.799999965,-8252972.942065504,236236.69103988414,-0.024953786704558688,1456.65,8.465985395948665e-05,150.54807610354337
2026-02-11 11:13:15,OPEN,3930.0,10846216.799999965,-8252972.942065504,234817.55147128785,-0.020709695546734377,1456.7,8.517150893166512e-05,202.8610570776575
2026-02-11 11:31:10,OPEN,7930.0,10846216.799999965,-8252972.942065504,239136.75573343688,-0.024651166575878,1455.75,8.363315292918744e-05,158.54579280824314
2026-02-11 11:33:25,OPEN,7910.0,10846228.799999965,-8252972.942065504,222195.0666221033,-0.053534041870652055,1454.95,9.000999936217243e-05,280.25934460618237
2026-02-11 11:36:14,OPEN,6910.0,10847008.799999965,-8252812.542807137,208528.16478273147,-0.056898788767274264,1454.5,9.590930554955631e-05,198.35838134097756
2026-02-11 11:38:50,OPEN,5910.0,10847608.799999965,-8252812.542807137,197783.6516246053,-0.05240574696068834,1454.6,0.00010111959230234123,149.01878600573318
2026-02-11 11:39:10,OPEN,5337.0,10847952.599999966,-8252812.542807137,184771.13526943934,-0.04797827315978097,1454.05,0.00010824101502488656,135.26408950429987
2026-02-11 11:45:11,OPEN,4648.0,10848365.999999966,-8252812.542807137,200967.77565173508,-0.03983474452079842,1455.5,9.95174423728647e-05,104.5480671282249
2026-02-11 11:47:04,OPEN,648.0,10850765.999999966,-8252812.542807137,223322.15187825394,-0.031219473488688428,1455.85,8.955572257225597e-05,132.66105034616868
2026-02-11 11:47:13,OPEN,4648.0,10850765.999999966,-8252812.542807137,222623.26024548468,-0.004366120588334679,1455.8,8.983687218795636e-05,116.5457877596265
2026-02-11 11:49:09,OPEN,-7352.0,10853165.999999966,-8251296.473658479,215683.02746057624,-0.0323252139126913,1456.25,9.27276687111053e-05,88.85934081971989
2026-02-11 11:56:36,OPEN,-11352.0,10853165.999999966,-8251296.473658479,242466.654674522,0.04548254280492123,1456.5,8.248456910576936e-05,84.14450561478992
2026-02-11 11:56:37,OPEN,-15352.0,10853165.999999966,-8251296.473658479,242466.654674522,0.07022821353665203,1456.5,8.248456910576936e-05,130.25837921109243
2026-02-11 11:56:39,OPEN,-19352.0,10853165.999999966,-8251296.473658479,242466.654674522,0.09497388426838285,1456.5,8.248456910576936e-05,97.94378440831932
2026-02-11 11:56:40,OPEN,-23352.0,10853165.999999966,-8251296.473658479,244701.54499686937,0.11862614108289089,1456.4,8.173121791573025e-05,73.8578383062395
2026-02-11 11:56:41,OPEN,-27352.0,10853165.999999966,-8251296.473658479,244701.54499686937,0.14314580645760996,1456.4,8.173121791573025e-05,55.643378729679625
2026-02-11 11:56:42,OPEN,-31352.0,10853165.999999966,-8251296.473658479,244701.54499686937,0.16766547183232905,1456.4,8.173121791573025e-05,41.98253404725972
2026-02-11 11:56:43,OPEN,-35352.0,10853165.999999966,-8251296.473658479,244701.54499686937,0.1921851372070481,1456.4,8.173121791573025e-05,31.73690053544479
2026-02-11 11:58:46,OPEN,-34252.0,10853825.999999966,-8251296.473658479,245328.17878770988,0.21615128055015148,1456.5,8.152245196882835e-05,24.052675401583592
2026-02-11 12:08:10,OPEN,-38252.0,10853825.999999966,-8251296.473658479,244859.3781753445,0.20982655589041016,1456.4,8.167853438841923e-05,36.5895065511877
2026-02-11 12:08:20,OPEN,-34252.0,10856225.999999966,-8251296.473658479,244859.3781753445,0.23433041620693595,1456.4,8.167853438841923e-05,112.14212991339076
2026-02-11 12:08:30,OPEN,-38252.0,10856225.999999966,-8251296.473658479,246270.16151042475,0.2086245434074852,1456.45,8.12106249785843e-05,85.70659743504307
2026-02-11 12:09:00,OPEN,-40319.0,10856225.999999966,-8251296.473658479,252044.95418505624,0.22764986581668273,1456.55,7.934992398364626e-05,65.87994807628229
2026-02-11 12:13:40,OPEN,-38252.0,10857466.199999966,-8251296.473658479,276432.47422538657,0.21878218240990543,1456.65,7.234939969903533e-05,54.00996105721172
2026-02-11 12:16:25,OPEN,-39280.0,10857466.199999966,-8251296.473658479,306327.35060060193,0.18730942531739853,1456.5,6.528863202530534e-05,82.6074707929088
2026-02-11 12:18:30,OPEN,-38252.0,10858082.999999966,-8251296.473658479,316978.75525732944,0.18587996521144645,1456.6,6.309471120551476e-05,86.8056030946816
2026-02-11 12:20:17,OPEN,-39152.0,10858082.999999966,-8251296.473658479,354132.262678706,0.1620242097288306,1456.65,5.647507435910301e-05,83.9542023210112
2026-02-11 12:26:10,OPEN,-7157.0,10858082.999999966,-8237447.412321902,345690.2003879976,0.16988621584900165,1455.95,5.785427034770523e-05,112.3867388055688
2026-02-11 12:26:20,OPEN,-11157.0,10858082.999999966,-8237447.412321902,345690.2003879976,0.03105526274088948,1455.95,5.785427034770523e-05,84.54005410417659
2026-02-11 12:30:55,OPEN,-13157.0,10858082.999999966,-8237447.412321902,296786.0630940573,0.05638910340171935,1455.7,6.73876091263713e-05,65.00504057813244
2026-02-11 12:31:35,OPEN,-15157.0,10858082.999999966,-8237447.412321902,297534.8471858295,0.06633004566242932,1455.7,6.72180171644289e-05,90.10378043359933
2026-02-11 12:37:35,OPEN,-11157.0,10860482.999999966,-8237447.412321902,309615.5404230431,0.07343139161857108,1456.05,6.459524078517831e-05,73.67783532519948
2026-02-11 12:41:16,OPEN,-11257.0,10860482.999999966,-8237447.412321902,330437.8552663108,0.05064643694201533,1455.85,6.052475297064962e-05,109.35837649389961
2026-02-11 12:50:10,OPEN,743.0,10860482.999999966,-8232339.0369004505,357941.47847888834,0.047173912539437424,1455.35,5.587405556772073e-05,115.2687823704247
2026-02-11 12:55:44,OPEN,3843.0,10860928.799999967,-8229868.881211067,316333.5530776493,-0.0035231798497405284,1454.85,6.322340286658642e-05,166.65158677781852
2026-02-11 12:58:23,OPEN,7843.0,10860928.799999967,-8229868.881211067,319221.4531033779,-0.018057996866937393,1454.75,6.265143079863785e-05,175.1886900833639
2026-02-11 13:00:30,OPEN,11843.0,10860928.799999967,-8229868.881211067,325423.29417219735,-0.03615137640938153,1454.85,6.145741541821841e-05,155.3415175625229
2026-02-11 13:00:49,OPEN,15843.0,10860928.799999967,-8229868.881211067,318606.96996415197,-0.0557567839837238,1454.7,6.277226576455719e-05,135.6561381718922
2026-02-11 13:01:05,OPEN,15443.0,10861168.799999967,-8229868.881211067,323473.94141599874,-0.07346650520277312,1454.7,6.182778259822267e-05,104.69210362891916
2026-02-11 13:01:16,OPEN,19443.0,10861168.799999967,-8229868.881211067,323540.2894480281,-0.07159695640848783,1454.7,6.181510344146243e-05,81.01907772168937
2026-02-11 13:01:33,OPEN,23443.0,10861168.799999967,-8229868.881211067,343977.5008581529,-0.08478606864472411,1454.65,5.814233771861277e-05,62.51430829126703
2026-02-11 13:02:10,OPEN,20138.0,10863151.799999967,-8229868.881211067,360000.0,-0.09767916666666665,1454.55,5.488901495960823e-05,49.53573121845027
2026-02-11 13:14:03,OPEN,15138.0,10863751.799999967,-8229129.736936488,360000.0,-0.08390833333333333,1455.05,4.961944943956677e-05,42.8017984138377
2026-02-11 13:16:50,OPEN,15066.0,10863794.999999966,-8229129.736936488,307620.37048003374,-0.07381500764909134,1454.65,6.501420028985893e-05,139.15134881037827
2026-02-11 13:17:40,OPEN,14066.0,10864394.999999966,-8229129.736936488,309290.8653361329,-0.07306714336823278,1454.55,6.466305006259815e-05,129.5135116077837
2026-02-11 13:24:32,OPEN,10266.0,10866674.999999966,-8229129.736936488,220212.99690123185,-0.09581178357725703,1454.55,9.082016079175036e-05,104.73513370583777
2026-02-11 13:30:49,OPEN,8333.0,10867834.799999967,-8229129.736936488,328966.6423238945,-0.046810217264638125,1454.4,6.079543777471021e-05,140.45135027937832
2026-02-11 13:31:06,OPEN,5583.0,10869484.799999967,-8229129.736936488,330011.21638618305,-0.037875985358548955,1454.4,6.060300073370768e-05,161.98851270953375
2026-02-11 13:32:27,OPEN,5383.0,10869604.799999967,-8229129.736936488,303439.91641920625,-0.027598544380135266,1454.65,6.590990663355487e-05,124.14138453215031
2026-02-11 13:38:30,OPEN,4883.0,10869904.799999967,-8229129.736936488,325233.3842381911,-0.024826787135992408,1455.0,6.1493302151198e-05,105.35603839911273
2026-02-11 13:43:55,OPEN,-1184.0,10869904.799999967,-8227820.32197492,259188.61192730063,-0.028259343439265137,1455.1,7.716288405833883e-05,133.56702879933454
2026-02-11 13:58:27,OPEN,-2559.0,10869904.799999967,-8227820.32197492,280234.0686693401,0.006337559199825831,1454.95,7.136790990794854e-05,149.0252715995009
2026-02-11 14:03:08,OPEN,191.0,10870729.799999967,-8227467.85783102,281999.01987483265,0.013611749436943954,1454.4,7.092123231441424e-05,242.66895369962566
2026-02-11 14:04:30,OPEN,-3552.0,10870844.399999967,-8227340.263288241,323767.34727203165,-0.0008848946702438175,1454.05,6.177175184948115e-05,224.25171527471923
2026-02-11 14:07:01,OPEN,-3171.0,10870844.399999967,-8225248.68385204,230845.39757705334,0.02308038217752026,1453.2,8.66370712369379e-05,180.58878645603943
2026-02-11 14:09:37,OPEN,4257.0,10872746.999999966,-8224655.364301935,214844.1696976847,0.02213930220537541,1452.75,9.308972723799185e-05,158.19158984202957
2026-02-11 14:09:50,OPEN,4057.0,10872866.999999966,-8224655.364301935,210325.6094312632,-0.03036006892963196,1452.45,9.508965517072104e-05,142.1436923815222
2026-02-11 14:10:41,OPEN,4744.0,10872866.999999966,-8224655.364301935,210802.084480253,-0.028868310363269027,1452.4,9.487472216997462e-05,108.65776928614163
2026-02-11 14:11:48,OPEN,7494.0,10872866.999999966,-8224655.364301935,213605.73135896135,-0.03331371286120439,1452.2,9.362944649017535e-05,89.24332696460623
2026-02-11 14:15:06,OPEN,3494.0,10875266.999999966,-8224655.364301935,221854.61161279608,-0.050668317950581854,1452.3,9.014812899311777e-05,77.08249522345466
2026-02-11 14:16:20,OPEN,1762.0,10876306.199999966,-8224655.364301935,218613.90297493868,-0.023973772613175542,1451.95,9.148448984230316e-05,87.61187141759099
2026-02-11 14:20:46,OPEN,106.0,10876924.199999966,-8227410.322827153,211345.59761322377,-0.012505583413366682,1452.55,9.463073222373577e-05,76.90890356319325
2026-02-11 14:24:11,OPEN,1136.0,10876924.199999966,-8227410.322827153,237640.28135664138,-0.0006690784874193063,1452.25,8.41598160275857e-05,97.68167767239494
2026-02-11 14:24:58,OPEN,5136.0,10876924.199999966,-8227410.322827153,243930.27663284613,-0.006985602703861116,1452.35,8.198964206409761e-05,104.11125825429622
2026-02-11 14:30:23,OPEN,3136.0,10878124.199999966,-8227410.322827153,253398.01918202278,-0.030402763308366686,1451.5,7.89262152345968e-05,85.23344369072217
2026-02-11 14:34:09,OPEN,2136.0,10878724.199999966,-8227410.322827153,232863.70416371524,-0.020200657792048368,1451.9,8.588615047639611e-05,112.77508276804163
2026-02-11 14:50:40,OPEN,1136.0,10879324.199999966,-8227410.322827153,309538.982504443,-0.010350877211254033,1452.2,6.461121729871432e-05,118.58131207603122
2026-02-11 14:51:10,OPEN,636.0,10879624.199999966,-8227410.322827153,305165.720506635,-0.005583851283070147,1452.15,6.553716059941488e-05,237.6859840570234
2026-02-11 15:01:03,OPEN,-51.0,10880005.799999965,-8227410.322827153,308201.0799109017,-0.0030953817562086195,1452.25,6.489169929158532e-05,182.86448804276753
2026-02-11 15:02:25,OPEN,-6744.0,10880005.799999965,-8242525.456945582,248969.1813066819,0.0003072669460472973,1451.6,8.033022772478361e-05,226.19836603207563
2026-02-11 15:05:05,OPEN,-4744.0,10880005.799999965,-8240724.227877798,203844.93869606266,0.049625956203323655,1450.85,9.811279241463751e-05,182.0487745240567
2026-02-11 15:08:23,OPEN,-3432.0,10881205.799999965,-8244321.979607262,164285.39642285218,0.043314866415053804,1451.75,0.0001217383659782288,160.63658089304252
2026-02-11 15:10:18,OPEN,-3364.0,10881246.599999966,-8244321.979607262,176403.79827419342,0.02918304509519801,1451.5,0.00011337524357108786,150.2774356697819
2026-02-11 15:14:44,OPEN,-1364.0,10882446.599999966,-8244321.979607262,181632.35476947867,0.027781393939445446,1452.05,0.00011011154038622848,130.05807675233643
2026-02-11 15:18:03,OPEN,-2364.0,10882446.599999966,-8244321.979607262,169314.77858367757,0.012084001273337402,1450.95,0.00011812217960251616,137.54355756425232
2026-02-11 15:33:06,OPEN,-4514.0,10882446.599999966,-8244321.979607262,157933.87362880516,0.022452434797706717,1451.9,0.0001266342780468512,133.10766817318924
2026-02-11 15:35:31,OPEN,-6091.0,10882446.599999966,-8244321.979607262,145479.20676988858,0.04654273384037634,1452.1,0.00013747569130224886,235.3807511298919
2026-02-11 15:36:34,OPEN,-3941.0,10883736.599999966,-8244321.979607262,161284.35890980225,0.056648394560749424,1452.15,0.00012400358503967477,198.38556334741892
2026-02-11 15:48:59,OPEN,-14408.0,10883736.599999966,-8240313.9528060155,224188.96757619423,0.02636838049575692,1453.05,8.920945587670445e-05,158.3391725105642
2026-02-11 15:50:58,OPEN,-18408.0,10883736.599999966,-8240313.9528060155,235786.3719067426,0.09165924147875647,1453.0,8.482154440010778e-05,230.60437938292313
2026-02-11 15:52:09,OPEN,-14408.0,10886136.599999966,-8240313.9528060155,249793.96437184417,0.11053909997159372,1453.15,8.006498578269862e-05,190.90328453719235
2026-02-11 15:54:52,OPEN,-15408.0,10886136.599999966,-8240313.9528060155,226963.88620594385,0.09522219751026634,1453.1,8.811874598395923e-05,153.92746340289426
2026-02-11 16:07:20,OPEN,-16784.0,10886136.599999966,-8240313.9528060155,269266.3892007667,0.0858332154584936,1453.5,7.4274887381874e-05,139.9955975521707
2026-02-11 16:08:26,OPEN,-17614.0,10886136.599999966,-8240166.506287544,291421.47351986973,0.08639033937999578,1453.55,6.862812248172528e-05,217.29669816412803
2026-02-11 16:10:50,OPEN,-18992.0,10886136.599999966,-8240166.506287544,267973.11815393413,0.09859571057729288,1453.0,7.4633351899847e-05,172.97252362309604
2026-02-11 16:11:54,OPEN,-18993.0,10886136.599999966,-8240166.506287544,250878.04406155975,0.11355318121425442,1453.6,7.971900927706712e-05,151.429392717322
2026-02-11 16:12:57,OPEN,-20993.0,10886136.599999966,-8240166.506287544,245221.74022508095,0.11617852468484413,1453.85,8.155783724519148e-05,123.2720445379915
2026-02-11 16:19:18,OPEN,-22993.0,10886136.599999966,-8240166.506287544,234743.01458128548,0.13414456679858303,1453.75,8.519855337403454e-05,102.00403340349362
2026-02-11 16:33:21,OPEN,-22994.0,10886136.599999966,-8240166.506287544,214488.55754105587,0.16079878756888122,1453.65,9.324406737927847e-05,133.75302505262022
2026-02-11 16:33:56,OPEN,-26994.0,10886136.599999966,-8240166.506287544,198877.33855314518,0.17342850749575528,1453.45,0.00010056349943217378,226.86476878946513
2026-02-11 16:55:40,OPEN,-19339.0,10886136.599999966,-8235039.678827814,309145.14559569367,0.13097731139196006,1452.6,6.469353033610435e-05,327.3239324440741
2026-02-11 16:58:56,OPEN,-10267.0,10886136.599999966,-8224551.013129382,230324.0219539248,0.12594648076179832,1451.4,8.683319050402351e-05,245.74294933305558
2026-02-11 16:59:19,OPEN,-5510.0,10887372.599999966,-8223554.892503301,223906.78892598287,0.06878085329110303,1451.15,8.932188340132207e-05,213.8072119997917
2026-02-11 16:59:32,OPEN,-5870.0,10887372.599999966,-8223554.892503301,225268.31185941317,0.03668958111231407,1451.1,8.878201539579932e-05,163.9054089998438
2026-02-11 17:03:05,OPEN,-9866.0,10887372.599999966,-8223554.892503301,193336.78988475096,0.04554228921070172,1451.0,0.00010344542637297383,124.97905674988284
2026-02-11 17:04:16,OPEN,-5866.0,10892172.599999966,-8223554.892503301,193693.93136281203,0.07640404578437562,1450.8,0.00010325468725505186,125.78429256241213
2026-02-11 17:08:10,OPEN,-8640.0,10892172.599999966,-8223554.892503301,226767.8584091472,0.038801795200289604,1451.35,8.819492044616345e-05,105.0882194218091
2026-02-11 17:09:50,OPEN,-12640.0,10892172.599999966,-8223554.892503301,230294.7499856217,0.056275707547867024,1451.6,8.684422769732566e-05,114.01616456635684
2026-02-11 17:14:20,OPEN,-16165.0,10892172.599999966,-8223554.892503301,256533.1338859782,0.07390858137033944,1451.9,7.796163857630741e-05,100.61212342476762
2026-02-11 17:20:21,OPEN,-16853.0,10892172.599999966,-8223554.892503301,330770.00318303716,0.0733062241638104,1452.05,6.046397508098599e-05,116.05909256857572
2026-02-11 17:21:24,OPEN,-16852.0,10892173.799999965,-8223554.892503301,357098.13727784395,0.07079146419722436,1452.05,5.600601295296534e-05,141.2943194264318
2026-02-11 17:23:21,OPEN,-12853.0,10896972.599999966,-8223554.892503301,360000.0,0.07021666666666666,1452.05,5.319639642967802e-05,115.52073956982385
2026-02-11 17:26:44,OPEN,-13353.0,10896972.599999966,-8223554.892503301,267467.5652006639,0.0720816372091166,1451.75,7.477442177869406e-05,104.2905546773679
2026-02-11 17:55:10,OPEN,-13140.0,10896972.599999966,-8222508.780071746,345590.9297077793,0.0579572502580907,1451.15,5.787088922148901e-05,108.76791600802592
2026-02-11 18:02:03,OPEN,-3902.0,10896972.599999966,-8261165.252412304,235274.84691514025,0.08377436117133708,1449.8,8.500596212210763e-05,337.57593700601944
2026-02-11 18:03:03,OPEN,-4413.0,10896972.599999966,-8260953.136749691,198504.4097252866,0.02948549106843551,1448.85,0.00010075242924461135,315.23195275451457
2026-02-11 18:07:43,OPEN,-5413.0,10896972.599999966,-8260953.136749691,160635.91041661616,0.04120809589108713,1449.1,0.00012450416169223396,245.5239645658859
2026-02-11 18:14:54,OPEN,-4413.0,10898172.599999966,-8260953.136749691,224468.4805024805,0.03617211637831831,1450.2,8.909836911957218e-05,226.24297342441443
2026-02-11 18:19:34,OPEN,-5325.0,10898172.599999966,-8260953.136749691,242825.60303253957,0.027260304998039938,1450.2,8.236263773106711e-05,234.4322300683108
2026-02-11 18:20:08,OPEN,-4413.0,10899266.999999966,-8260953.136749691,244518.3875770712,0.032666254996804166,1450.2,8.179243974160667e-05,217.92417255123308
2026-02-11 18:23:04,OPEN,-8413.0,10899266.999999966,-8260953.136749691,298503.7828830305,0.022175598366181742,1450.7,6.699982594208549e-05,168.6431294134248
2026-02-11 18:32:58,OPEN,499.0,10904066.999999966,-8258102.772958068,246762.1705390974,0.05114033472971314,1449.45,8.104870043141668e-05,152.9823470600686
2026-02-11 18:38:52,OPEN,-1351.0,10904665.799999967,-8258102.772958068,271736.88395818736,-0.002754502771567709,1449.5,7.359960845872302e-05,203.93676029505144
2026-02-11 18:43:29,OPEN,499.0,10906286.999999966,-8258102.772958068,303224.1628890584,0.006683174522412457,1450.2,6.595680431692531e-05,206.15257022128856
2026-02-11 18:56:13,OPEN,-501.0,10906885.799999967,-8258102.772958068,316927.44457172515,-0.0023617392965493205,1449.65,6.310492642750357e-05,196.26442766596642
2026-02-11 19:03:44,OPEN,-1501.0,10906885.799999967,-8258102.772958068,322831.34036539315,0.0023278409064913675,1449.9,6.195085379883879e-05,261.8983207494748
2026-02-11 19:05:10,OPEN,-2209.0,10906885.799999967,-8258102.772958068,334912.4817263289,0.0067226518056134905,1449.95,5.971609354309118e-05,264.1737405621061
2026-02-11 19:30:32,OPEN,-4501.0,10906885.799999967,-8257633.285479683,349029.8571618053,0.00949345716995182,1449.05,5.730068806368987e-05,211.13030542157958
2026-02-11 19:43:03,OPEN,1351.0,10906885.799999967,-8255230.058119744,286825.8119471824,0.023538676502529193,1448.25,6.972773140051602e-05,386.74772906618466
2026-02-11 20:14:15,OPEN,-49.0,10908506.999999966,-8255230.058119744,360000.0,-0.005629166666666666,1449.45,5.1470277742731964e-05,402.8107967996385
2026-02-11 20:41:11,OPEN,251.0,10908506.999999966,-8256850.572628676,191156.88087150006,0.0003845009379987129,1449.9,0.00010462510557788107,583.0080975997289
2026-02-11 20:59:54,OPEN,-1638.0,10908808.199999966,-8256729.157532763,205950.5254490086,-0.0018281089556783764,1451.05,9.710970149685931e-05,679.7560731997967
2026-02-11 21:06:03,OPEN,-2638.0,10908808.199999966,-8256729.157532763,176594.62565912277,0.013913220693039095,1451.95,0.00011325272969506795,678.3670548998475
2026-02-11 21:06:16,OPEN,-3638.0,10908808.199999966,-8256729.157532763,176593.76959733877,0.022407359042295627,1451.95,0.00011325327870758469,564.2252911748857
2026-02-11 21:06:31,OPEN,-2938.0,10909648.199999966,-8256729.157532763,176636.51633893335,0.03089395167604534,1451.95,0.0001132258707203421,425.2189683811643
2026-02-11 21:16:11,OPEN,-3797.0,10909648.199999966,-8256729.157532763,219188.71035636275,0.02010596254175219,1451.5,9.124457541072018e-05,321.26422628587324
2026-02-11 21:16:13,OPEN,-5186.0,10909648.199999966,-8256729.157532763,219188.71035636275,0.02598445873758784,1451.5,9.124457541072018e-05,328.04816971440493
2026-02-11 21:16:18,OPEN,-6576.0,10909648.199999966,-8256729.157532763,219188.71035636275,0.03548996655599961,1451.5,9.124457541072018e-05,246.4361272858037
2026-02-11 21:16:28,OPEN,-5186.0,10911316.199999966,-8256729.157532763,212407.2577312226,0.04643909113728015,1451.75,9.41577411542582e-05,185.6770954643528
2026-02-11 21:16:41,OPEN,-6582.0,10911316.199999966,-8256729.157532763,212163.70035558718,0.03666508449354138,1451.7,9.42658324811451e-05,140.8578215982646
2026-02-11 21:17:27,OPEN,-5723.0,10912346.999999966,-8256729.157532763,213424.8752193006,0.04625983728398665,1451.7,9.370878888683611e-05,107.69336619869844
2026-02-11 21:17:29,OPEN,-4334.0,10914013.799999967,-8256729.157532763,213424.8752193006,0.040222584134952236,1451.7,9.370878888683611e-05,87.77002464902384
2026-02-11 21:17:31,OPEN,-2938.0,10915688.999999966,-8256729.157532763,213424.8752193006,0.03046036687766608,1451.7,9.370878888683611e-05,66.22751848676788
2026-02-11 21:17:43,OPEN,-1548.0,10917356.999999966,-8256729.157532763,213424.8752193006,0.020648951981214338,1451.7,9.370878888683611e-05,50.07063886507591
2026-02-11 21:35:57,OPEN,-2406.0,10917356.999999966,-8256729.157532763,302431.2947717935,0.007677776870783557,1452.7,6.61297224012365e-05,39.452979148806925
2026-02-11 21:35:58,OPEN,-3795.0,10917356.999999966,-8256729.157532763,302431.2947717935,0.011933288857303126,1452.7,6.61297224012365e-05,193.78973436160518
2026-02-11 21:36:11,OPEN,-5190.0,10917356.999999966,-8256729.157532763,296593.35997791257,0.01919294484685673,1452.85,6.743139296216682e-05,145.5923007712039
2026-02-11 21:36:25,OPEN,-6580.0,10917356.999999966,-8256729.157532763,296593.35997791257,0.02624805896052343,1452.85,6.743139296216682e-05,111.24422557840292
2026-02-11 21:36:35,OPEN,-5190.0,10919024.999999966,-8256729.157532763,296593.35997791257,0.03327788592682932,1452.85,6.743139296216682e-05,85.6331691838022
2026-02-11 21:36:47,OPEN,-3801.0,10920691.799999967,-8256729.157532763,287020.3181661345,0.027123515330694632,1453.05,6.968047804931184e-05,65.82487688785164
2026-02-11 21:36:55,OPEN,-5190.0,10920691.799999967,-8256729.157532763,284359.5337722296,0.020050321240739088,1452.95,7.0332495538855e-05,51.26865766588873
2026-02-11 21:37:17,OPEN,-3795.0,10922365.799999967,-8256729.157532763,284359.5337722296,0.02737731313849931,1452.95,7.0332495538855e-05,39.75149324941655
2026-02-11 21:37:28,OPEN,-2406.0,10924032.599999968,-8256729.157532763,287160.0139674991,0.019823442412300066,1452.95,6.964657984119478e-05,33.21361993706241
2026-02-11 21:37:35,OPEN,-1548.0,10925062.199999968,-8256729.157532763,287160.0139674991,0.012567905782343599,1452.95,6.964657984119478e-05,26.660214952796807
2026-02-11 21:51:39,OPEN,6026.0,10926919.799999967,-8255664.348676542,298148.63978306594,0.007788061691944985,1452.05,6.70796347282083e-05,21.145161214597604
2026-02-11 21:55:48,OPEN,4805.0,10928384.999999966,-8255664.348676542,251956.05297805916,-0.0358753040189399,1452.45,7.937792248908043e-05,142.5588709109482
2026-02-11 21:55:50,OPEN,3583.0,10929851.399999967,-8255664.348676542,251956.05297805916,-0.02860617919200236,1452.45,7.937792248908043e-05,144.36915318321115
2026-02-11 21:55:51,OPEN,2363.0,10931315.399999967,-8255664.348676542,251956.05297805916,-0.02133110094587814,1452.45,7.937792248908043e-05,108.67686488740837
2026-02-11 21:56:07,OPEN,1154.0,10932766.199999968,-8255664.348676542,232583.9810839573,-0.015239656589765395,1452.8,8.59894448569073e-05,81.75764866555627
2026-02-11 21:56:10,OPEN,295.0,10933796.999999968,-8255664.348676542,231146.2129388655,-0.007488766430526906,1452.7,8.652431982122364e-05,63.818236499167206
2026-02-11 21:56:24,OPEN,1504.0,10933796.999999968,-8255664.348676542,231146.2129388655,-0.001914372701044573,1452.7,8.652431982122364e-05,48.4136773743754
2026-02-11 21:56:29,OPEN,2363.0,10933796.999999968,-8255664.348676542,231157.0488937532,-0.009759598553435963,1452.7,8.652026377159542e-05,38.51025803078156
2026-02-11 21:56:37,OPEN,3583.0,10933796.999999968,-8255664.348676542,231157.0488937532,-0.015333730971920999,1452.7,8.652026377159542e-05,29.73269352308617
2026-02-11 21:56:42,OPEN,4804.0,10933796.999999968,-8255664.348676542,231434.46969794933,-0.023222556289970067,1452.7,8.64165506185508e-05,23.599520142314628
2026-02-11 21:56:49,OPEN,6026.0,10933796.999999968,-8255664.348676542,231434.46969794933,-0.031136243487863854,1452.7,8.64165506185508e-05,18.54964010673597
2026-02-11 22:04:30,OPEN,4181.0,10936010.999999968,-8255664.348676542,178308.4557062887,-0.050693053025421986,1452.65,0.00011216417983277352,15.062230080051979
2026-02-11 22:05:17,OPEN,8181.0,10936010.999999968,-8255664.348676542,177951.63861246238,-0.03524272127472723,1452.75,0.00011238908618265881,80.54667256003897
2026-02-11 22:05:20,OPEN,7322.0,10937041.79999997,-8255664.348676542,177951.63861246238,-0.06895974712952488,1452.75,0.00011238908618265881,67.56000442002923
2026-02-11 22:05:50,OPEN,11322.0,10937041.79999997,-8255664.348676542,175908.49212099912,-0.06243587144414447,1452.5,0.00011369447745451054,51.22000331502192
2026-02-11 22:13:48,OPEN,12181.0,10937041.79999997,-8255664.348676542,228945.15461770745,-0.0741793379657159,1452.75,8.735616653796843e-05,43.01500248626644
2026-02-11 22:30:17,OPEN,2329.0,10941841.79999997,-8252840.028681017,174972.42694772026,-0.10442502466665399,1453.4,0.00011430272401461728,104.06125186469983
2026-02-11 22:30:50,OPEN,-11261.0,10944636.59999997,-8213335.940713793,140000.0,-0.02495357142857143,1458.0,0.0003163295488951051,226.49593889852486
2026-02-11 22:31:21,OPEN,-7261.0,10949436.59999997,-8213335.940713793,140000.0,0.12065357142857144,1459.35,0.0003214739725629977,174.92195417389365
